"X","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","PS3q","WF","LR"
1307,2,307,0.0437375192035423,0.000381229233216485,0.0468282616812579,0.415757693185958,0.403284225675743,0.477546252325058,0.475142122341324,0.0321533617958308,0.0361967668230572,0.0176356989494384,0.0334
1308,2,308,0.00072814468562632,0.00308691617706392,0.00113922314623231,0.459716340726829,0.573191170717152,0.38862312916842,0.332568414403472,0.00077664047141135,0.000439971627656299,0.000862369165522958,0.0269
1309,2,309,0.0147651477236821,0.0095769259555491,0.0169460831853401,0.558681217611203,0.570693718884247,0.391227323576819,0.375838408360434,0.0385154981706861,0.0237283736047342,0.00534956828969535,1
1310,2,310,0.00912291710815327,0.00080049712962171,0.010877230800232,0.312218802020862,0.0634527783107399,0.0475033828491629,0.173726378512452,0.131944901051278,0.0209290912227327,0.0331518957342365,0.0371
1311,2,311,0.000676758516356291,0.0838618954959424,0.00106906123354387,0.00374073012547038,0.00446089280282236,0.000715923781970829,0.00104242820583589,0.000624184355076829,0.000542808859896216,0.000117010032749221,0.0825
1312,2,312,0.152551465315431,0.41264980364964,0.155189212456458,0.765991139001854,0.176264447618692,0.154722214315565,0.580578825349798,0.0702577075769618,0.0302948500953886,0.0453507873130634,0.0207000000000001
1313,2,313,0.0870589655791142,0.150351427232753,0.0902722079637776,0.155536986140063,0.238321865692011,0.0871277832433339,0.0672479922069239,0.0573969044595184,0.0512454569854842,0.0195987564881926,0.0205
1314,2,314,0.103949288694156,0.537619964840764,0.107063813760079,0.212187741957653,0.0973946428168119,0.0625376180953731,0.283827772828293,0.0104116233780228,0.0302124265993791,0.0843971348649614,0.0219
1315,2,315,0.0899474308418207,0.0220030418195525,0.0931475413617681,0.15222152591277,0.103851465292036,0.0322920751496296,0.148689274390086,0.00864000976701707,0.0162272811019289,0.0264183533751352,0.0235
1316,2,316,0.422503830014156,0.0586656634009338,0.421993560544726,0.239777396955501,0.0918404016283667,0.211568999201184,0.45043744599561,0.277960521804468,0.317989040965537,0.394958652055152,0.019
1317,2,317,0.205427851791155,4.06935481800826e-06,0.207407417659461,0.26962386889063,0.0926797963444274,0.0510314567516257,0.20945087463702,0.116540782624791,0.0712857668420656,0.0856574395495614,0.0262
1318,2,318,0.00690159323677197,0.0594790880576293,0.00842962020049694,0.110812478342782,0.128369301200747,0.0822867317895867,0.111651881297609,0.0254637880989319,0.0416267896209797,0.00303031630294304,1
1319,2,319,0.605063389968565,0.000157603495623698,0.603500740970723,0.408686273268267,0.313317092716918,0.830103360658929,0.212078626335613,0.101093310509695,0.129166453275637,0.109261823090832,1
1320,2,320,0.155210818185123,0.626085057824544,0.157817551731693,0.275396387809246,0.0853932168781841,0.155122329798877,0.052202041357259,0.0880380451541563,0.0188876387087201,0.033029378376493,0.0152
1321,2,321,0.0240429091176653,0.0525729095262706,0.0266706941070741,0.0231591801549392,0.0230709090829035,0.0236484588481323,0.0119668859444824,0.024156960974874,0.0158140479461244,0.00615362288687793,1
1322,2,322,0.0364855820450725,0.00488906101921004,0.0394563499409142,0.00226139588480212,0.00355345127304807,0.00363774054974841,0.000783818739390485,0.167396681633363,0.153732654034118,0.0772631701297328,1
1323,2,323,0.371937042298747,0.981805243245807,0.371908322217948,0.567762937371006,0.72042933804198,0.448921287193527,0.474915875061504,0.046655805329753,0.0556196189973366,0.126651954937261,1
1324,2,324,0.0411870428067849,0.0104460999304597,0.0442407315059257,0.365745302579322,0.482910277176667,0.228062595034658,0.288357041031325,0.00303506995057767,0.00479663540718578,0.00474430261507952,0.0271
1325,2,325,0.130711625717036,0.0521405052322305,0.133588710224699,0.315611389113828,0.145728883035442,0.175256975112975,0.25950762123443,0.0180089502996426,0.03099306463533,0.0125926932844677,0.0216
1326,2,326,0.00265900637958494,0.0262586730520348,0.00356617997365051,0.000122977610615305,0.000379600076116149,0.000892630481652779,3.939419521648e-05,0.00914144352931556,0.0091092011378362,0.00156052407470386,0.133
1327,2,327,0.131237383778997,0.0820389634962803,0.134109092581413,0.362150615825409,0.526205782979651,0.225933441216207,0.234955604170599,0.0235530997617373,0.0199388315274793,0.0272466775309617,1
1328,2,328,0.00448281285608232,0.648470721289088,0.00569991483689153,0.0877620846074285,0.0983844886846184,0.143514255790595,0.0439681979530286,0.00441117513813594,0.002927257257898,0.00137692824681546,0.0235
1329,2,329,0.0184879438857091,0.376540904807801,0.0208763067171476,0.135124000101962,0.21961371628113,0.0818484805531434,0.0701036218836473,0.000305702893981463,0.000340820719708868,0.00107451795518121,0.0231
1330,2,330,0.208088878114996,0.315849954148211,0.210033999973826,0.334957078317617,0.0968121591010365,0.0245265369618155,0.203968726604529,0.0778118875094825,0.0737912448149953,0.130073887197267,0.0178
1331,2,331,0.123332188766918,0.249939496485208,0.126282240819635,0.171027627656337,0.243087441557204,0.190959038035925,0.212474207135544,0.0500051764912913,0.0457356922617608,0.0381278301141224,0.0231
1332,2,332,0.257114325466758,0.0202336216103274,0.258425525647863,0.302313712151212,0.361566470935468,0.22381316102044,0.315015359224936,0.0463939913765894,0.05770980517451,0.0681849081301693,0.0475
1333,2,333,0.310075376383213,0.726458911331663,0.31073254557338,0.0145681255769587,0.0286618075035467,0.328205329601336,0.339089111764268,0.0990233460007549,0.0957787127730798,0.168623507452363,0.0171
1334,2,334,0.369996206252142,1.12529186890813e-06,0.369987464396522,0.162463495036339,0.169197723156811,0.637204884534493,0.430377108311318,0.0807930517705644,0.101534437679944,0.0982981254671187,0.0144
1335,2,335,0.390817183381231,0.223780166835828,0.390599761455828,0.394447776542618,0.349321319045691,0.229135585599515,0.59222571293039,0.271463520774721,0.372512426187849,0.395406170194373,1
1336,2,336,0.367820137037086,0.00102532087331411,0.367833921013428,0.53937792616233,0.272741882311948,0.172661347706467,0.499194772070538,0.293909213778372,0.0912065131350943,0.189758023823326,0.0189
1337,2,337,0.0171399121737912,0.431078937417343,0.0194583319161919,0.0288658119355402,0.0432742217127455,0.0337092097507399,0.01764760941722,0.0179270014645334,0.012225759649257,0.000712266955092966,1
1338,2,338,0.534639991533447,0.0557786573877766,0.533351081956803,0.569607440807088,0.730741880476646,0.593259767905438,0.497269227855821,0.00998367392046551,0.00984532243884262,0.00589986522961539,0.0162
1339,2,339,0.408711189012741,0.247107479866614,0.408324634281226,0.307025713528537,0.32245977496243,0.908713846425152,0.250722223469989,0.0144398110255085,0.042787597877314,0.0520002901160908,0.0168
1340,2,340,0.00603768712007713,0.0128880128211009,0.00746408773129285,0.689204432418893,0.0703793739520191,0.0971304178950995,0.641218397754314,0.0237503613892452,0.0428493721036045,0.00653218347564588,1
1341,2,341,0.0497673319489758,0.00404420792350474,0.0529269401236377,0.0454174711040045,0.0441367947778748,0.0154982943428974,0.0319960592488836,0.00792578243727415,0.0106883573848209,0.0221433704144463,0.022
1342,2,342,0.233186822989174,0.476305894422217,0.234806177167763,0.304473330820903,0.175130489587961,0.103139281785514,0.303879973896424,0.291731533770374,0.0540966793458616,0.10522269833276,0.0139
1343,2,343,0.14832246826056,0.0363343004992208,0.151008811041769,0.411960615825689,0.179280971253072,0.363697496106619,0.461898463199919,0.00641464585380591,0.022826272985936,0.0353102425878654,0.0148
1344,2,344,0.119174466300865,0.736871330621858,0.122163395910061,0.519332346721141,0.572855270188815,0.307970934981843,0.467531192929183,0.0663451755852884,0.0824983556503137,0.070032569672937,1
1345,2,345,0.000513103384461866,3.96026054377875e-05,0.00084131130837927,0.054730771242657,0.103995812660998,0.0230819978860062,0.0260349874856004,0.00316054074135919,0.00315136624968582,0.00015211129719761,1
1346,2,346,0.0113586490455362,0.00413779697177668,0.0133025892158976,0.0190360185633984,0.0107737296780368,0.00613283063127645,0.00475499524388323,0.00595969587373135,0.00422244423892248,0.000494490126320413,1
1347,2,347,0.000419552923814237,0.104032988487666,0.000707426152709999,0.0134656532858619,0.017749224440994,0.00406155711079303,0.00746686955015752,0.0146971928847097,0.012275927848334,8.91800030541345e-05,1
1348,2,348,0.0134828845845965,0.203203330826378,0.0155807979604307,0.232921886103548,0.156323936854106,0.119441553831997,0.112849508070636,0.00813976830184382,0.00849507097501756,0.00463048542791755,0.0223
1349,2,349,0.0481611342317371,0.175913145725993,0.0513047607977766,0.0772139649944723,0.142228341923916,0.0425648523823872,0.0384336797828573,0.00840912396154803,0.0112538373068991,0.0175623651742309,0.0545
1350,2,350,0.00310066625827088,0.517456997851692,0.00409160139699369,0.105176442129923,0.107883632503313,0.0244951770597175,0.0677874151009836,0.00135864059071444,0.00277881304636818,0.000123897914669158,0.023
1351,2,351,0.0470516812801436,0.10502203776821,0.050183306198725,0.522874626668299,0.0805873485885127,0.0641346678126851,0.470181066371089,0.153455803144956,0.0472172850393622,0.0134849387522451,0.0258
1352,2,352,0.144909443945127,1.04038188748491e-05,0.147634303115504,0.161643831537373,0.229739955537326,0.172685000403629,0.108175353711156,0.199914490603153,0.234925838794781,0.165718280938237,0.0284
1353,2,353,5.77567080446428e-05,0.000126890236499208,0.000133274643698956,0.02797756610322,0.0595199105889253,0.0133972274293287,0.0142794092866412,0.00431891098081061,0.00469478844196036,1.79009181253686e-05,0.0412
1354,2,354,0.00148095828554706,0.605301657928672,0.00212130510448098,0.000169262689010852,4.51832344439129e-05,1.82251520255416e-05,0.000248961008699977,0.00421095444314146,0.00888457717291713,0.00391942042963089,1
1355,2,355,0.00385039152532496,4.9989057829585e-06,0.00496980090559478,0.000211722327275732,0.000441450371502894,0.000433940100529329,0.000106614418158957,0.00426201134771653,0.00415611609355726,0.00103724472063826,1
1356,2,356,0.00125074193012109,0.12259713479449,0.00182804725567056,0.00233390272830059,0.00340807523284736,0.00236574412089507,0.000999399077334706,0.00103686113007306,0.000785154002588606,0.000322435351639561,0.0283
1357,2,357,0.433960846150104,0.00633480281022789,0.433352311069733,0.0562539834307251,0.0170468546932177,0.64129391592433,0.474554331517436,0.268342390184352,0.31580855719927,0.386774053543498,0.0137
1358,2,358,0.00242460360522434,0.184564684503157,0.00328433643285318,0.0377539717561345,0.063540395080671,0.0295795190063062,0.0395467469432579,2.83172805726206e-06,1.17017472698322e-05,6.04685538413419e-05,0.0167
1359,2,359,0.0396958169138243,0.000707683817142824,0.0427253683844356,0.204121903692003,0.282268943578472,0.079570146539881,0.0893238551641158,0.0359424683399718,0.0300916478020468,0.0193997726240358,0.0349
1360,2,360,0.00467479547248884,0.0134537714352353,0.00591993179663642,0.0342403334596616,0.0680224691226379,0.01988666666045,0.019987398681296,0.00598409694065949,0.00625261495533569,0.000567994349971901,0.0518999999999999
1361,2,361,0.489154667977446,0.151314642340193,0.488131715250692,0.418771516788874,0.489710385695357,0.354606242120757,0.443247319179723,0.0524377531078339,0.0350378617282976,0.0439423697022344,0.0175999999999999
1362,2,362,0.0187656035579336,0.0334802585088319,0.0211677218053448,0.175982204393139,0.293504915377391,0.176416457354951,0.167553912742519,0.000108404589567179,0.000145683275039943,0.000250683412179598,0.0154
1363,2,363,0.00750041603623208,0.422667245180604,0.00909396819741645,0.420969679355806,0.51310324809044,0.220497394715989,0.222939490264644,0.00402721587161037,0.00195572153945545,0.00379673146935389,1
1364,2,364,0.0714599904801069,0.423917284809488,0.0747094853142349,0.321674316211532,0.436801164345997,0.164161171137202,0.185374601461625,0.0164352427523915,0.0161992871892295,0.0297741448444351,1
1365,2,365,0.174372190885602,0.396998156025905,0.176747053803039,0.284834297215381,0.276859099168387,0.166395532963873,0.184418962797985,0.0872321933087945,0.0464508034911664,0.0586628753930014,0.0368000000000001
1366,2,366,0.19233304364027,0.00484686992751578,0.194481159462428,0.899647395984611,0.40519220447755,0.46520807218528,0.666544752664448,0.108428067971508,0.0589674698695732,0.0731385005812526,0.0253
1367,2,367,0.00801104104967854,0.0266445137626521,0.00965766303627715,0.0263898789078307,0.00950769597339507,0.00375787287995943,0.0144768165958133,0.000532593260307079,0.000472710408248145,0.000319528996739926,0.0135
1368,2,368,0.0476148505635197,0.325018296915708,0.0507526684027003,0.133127472563724,0.0252082098571701,0.0119903814866388,0.123050944086927,0.00361150243384101,0.00366426303619893,0.0184281309876111,0.0134
1369,2,369,0.0828028799123504,0.195666108847194,0.086032154889521,0.29870521594786,0.36865981348081,0.153884190001944,0.284330025202086,0.00100198662669082,0.00886043550123061,0.008343131806547,1
1370,2,370,0.799868588022771,0.0099929851912616,0.798428455794202,0.72621537219811,0.822841330469127,0.582010406079216,0.582310965253882,0.410807648123746,0.359236860712749,0.352966643323555,1
1371,2,371,0.060317306135331,0.64888970225199,0.0635463858114638,0.211524247203022,0.336389438390673,0.227430550172109,0.148002626840786,0.00325267926497497,0.00335034808748147,0.0191646586148101,0.016
1372,2,372,0.028848680421349,0.0712569677375001,0.0316346429337114,0.198725098386777,0.295823444188735,0.223390584450792,0.115942149089493,0.00153408902956209,0.0014817271941775,0.00271491897226217,0.0147
1373,2,373,0.202406505282941,0.686717432788967,0.204425115742867,0.349593836188374,0.333206821790333,0.737773079127269,0.281532469832826,0.0300772587519844,0.039806292867658,0.0382031856180181,0.0294
1374,2,374,0.00228725706592092,0.0169861159883294,0.00311809260234797,0.173780200541626,0.226327925671432,0.088801278977912,0.0933384891601123,0.0149382612100379,0.0100262098306485,0.0122122850458263,1
1375,2,375,0.00129070410364662,2.08821966734144e-06,0.00187931072154614,0.00140058673554089,0.00340632538450736,0.00214040813422789,0.000715862165140413,0.00246518369122162,0.00230428580075404,0.00395930361610275,0.0194
1376,2,376,0.322133166284267,0.390367147818699,0.322649161752636,0.364429642563497,0.482105477923198,0.231984880156133,0.223303786715032,0.0441365397019586,0.052236147374159,0.0575454647872196,0.0199
1377,2,377,0.2791135804686,0.0349284942249277,0.280147237846769,0.224481135904102,0.00901875609888192,0.00118036620494211,0.0462099637001823,0.359190746642321,0.160570812957102,0.220476921244118,0.0199
1378,2,378,0.00829962406128604,0.0512617984853876,0.00997518763018918,0.0304360343962876,0.0232312098541544,0.0325976638308152,0.0111648104829298,0.00164124912553931,0.00468491657868075,0.00136482773600588,0.0137
1379,2,379,0.994588625958869,0.476036095788646,0.994532720037884,0.564850732494817,0.111751644945874,0.54591456410484,0.409008819610251,0.0820559030918381,0.607270488158129,0.673061890088285,1
1380,2,380,0.0604202076947591,0.00376393079693675,0.0636496986353494,0.0835195601669854,0.0233950863454272,0.828878186667464,0.0958167973239871,0.168850610132515,0.0839126799153436,0.107104168104282,0.0443
1381,2,381,1.88961104012897e-05,8.60324628821705e-06,5.3615041395889e-05,0.00158257345301982,0.00325629390344817,0.000433640137463054,0.000428739993207361,0.00222085158268515,0.00199174491128629,8.88827764677913e-06,0.0206
1382,2,382,0.00618770660876156,0.10757646053532,0.00763241115009778,0.000266592340561367,0.000746737546007958,0.00142593325215434,0.000197175484716094,0.0456404708019671,0.0478691552066772,0.0178685636915739,1
1383,2,383,0.0105496042808968,0.336916029917379,0.0124285975462382,0.083266980237502,0.0295551794348901,0.00567096305752024,0.0464858966098378,0.00731448819611902,0.00696069716540704,0.00133467832199718,1
1384,2,384,0.00277713839817939,0.00286607550394832,0.00370739596243558,0.0039063865051876,0.00630756736308857,0.00186289181998234,0.000956155297502703,0.00128757665742629,0.00187190886087607,0.000445989811511116,1
1385,2,385,0.0388511290283513,0.57272925227312,0.041866145276575,0.146013211753095,0.251275847519097,0.25979258153916,0.0769152964289699,0.0033146906840873,0.00370393089350518,0.00491513368707763,0.017
1386,2,386,0.549790690201713,0.3242460638994,0.548428652777477,0.85041713137103,0.5292390848532,0.455215249845567,0.897664458021167,0.352996117358195,0.482049857828814,0.471698574765328,0.0209
1387,2,387,1.72972837684249e-05,0.39699640203549,4.99328643526441e-05,0.0082400742562061,0.0197121140562919,0.00425431442993451,0.00436009307390006,7.34412683904839e-05,8.14805379172334e-05,1.26316256654491e-06,0.0333
1388,2,388,0.00969727124885955,1.29597515482767e-05,0.0115034555361962,0.00310746268508877,0.00782873593591993,0.0102663510043608,0.00125627885580704,0.0316539888005267,0.0408370687455497,0.00932135982083659,1
1389,2,389,0.00618736281415944,0.0852083976847568,0.00763202574037861,0.0612960718645398,0.109715026231889,0.0231900787234737,0.0283403722688491,0.00361122256336888,0.00381482566849001,0.000794484007838214,1
1390,2,390,0.0876152212906909,0.500267860271363,0.0908260708773291,0.67086999126494,0.762895991853125,0.647302064795966,0.473691470966161,0.0647839465797209,0.0589989771132129,0.0578150408578626,0.0174
1391,2,391,0.00242391439493628,0.22438887963897,0.00328350432826567,0.00199880426197685,0.00512721302969177,0.00814031902650836,0.00471560206502863,0.00492245491828069,0.00479502761402095,0.000260128216560185,1
1392,2,392,0.00940498443153748,0.911392577125947,0.0111850698849628,0.000552311719702381,0.000252930762920878,0.01299303230895,0.00322414201405552,0.0112668043771595,0.0153306529843116,0.00720061922721493,1
1393,2,393,0.00251287302076353,1.45414114838276e-06,0.0033907376022362,0.00545916047226802,0.00675712918921578,0.00284459091395595,0.000948670271464502,0.021705280606606,0.0123518527468887,0.00295041288464803,1
1394,2,394,0.400440400426375,0.559839366131882,0.400130823888921,0.36600429113966,0.419918460242464,0.201867333686724,0.347612523609761,0.284835164501856,0.30016306178981,0.279735944403774,1
1395,2,395,0.378474582849568,0.00368839680999388,0.378379355765191,0.278225493026332,0.406646232115859,0.247071219770068,0.141662479238676,0.0765784626028347,0.0682857859499213,0.0445439415649679,1
1396,2,396,0.44180076154582,0.00661590454216607,0.441127370977273,0.00408737209215815,0.00328189816554625,0.80262030616071,0.036113715741706,0.447026923378305,0.489611973746929,0.339955741383813,1
1397,2,397,0.246261188566067,0.0078093857799607,0.247711562229952,0.0467611688862841,0.0181984616149513,0.896579880731226,0.0695565571064276,0.0834464524635872,0.252641489483421,0.357053945393004,0.0518999999999999
1398,2,398,0.276903274422407,5.65427747595098e-06,0.277964487933109,0.402641837298291,0.544255800214319,0.324290568446064,0.242592843839972,0.185773566375134,0.193927720262524,0.158490349130051,0.0348000000000001
1399,2,399,0.031746844575242,0.000329651629349747,0.0346113343043725,0.0475161587253067,0.0245873588184828,0.0284882513298292,0.0642113838973529,0.0325097997521657,0.0302198182864245,0.00983312519497903,0.0188
1400,2,400,0.0352460001097541,0.000620976513869669,0.0381913612814672,0.0864343678885259,0.141133296673352,0.0408444359959987,0.0334036404745439,0.00457374097386654,0.0044373085406928,0.00402068415341805,0.0331
1401,2,401,0.200955022607086,0.523056666730772,0.202992362466576,0.180004555964138,0.177924147448489,0.0777416770909162,0.118538872510102,0.0841866375702605,0.0496696336629167,0.124605521927379,0.0226
1402,2,402,0.12672302433536,0.994308550474396,0.129640143355088,0.122299307655993,0.150664980713569,0.0506187228584425,0.1355229999025,0.0334452354492774,0.00902101414880496,0.0148556195673093,0.0175999999999999
1403,2,403,0.633990203933978,0.113039741264189,0.632364135851243,0.171029340899079,0.174599868378202,0.603542810012378,0.530720020589567,0.0143706044194354,0.06728604559405,0.179633523114009,0.0159
1404,2,404,0.0907988291109614,0.000778116470923126,0.0939947430959939,0.143950398915636,0.168357601138373,0.0763701127146028,0.0940213842080343,0.0155808803296476,0.0208726203208486,0.0446515613572234,0.0424
1405,2,405,0.00252340528905792,0.316013542134272,0.00340341131009176,0.0118586248656101,0.0184790090014828,0.00500874938613571,0.0043857766500317,0.00369136026144545,0.00212484629414134,0.000269709239384186,0.0202
1406,2,406,0.000812387117743674,0.119966199099857,0.00125309316204957,0.0197849879517431,0.0386310675705096,0.00623286581529425,0.0108827728112493,0.0044488946978114,0.00305620289295727,3.99776990733791e-06,1
1407,2,407,0.382839222397887,0.546730858867664,0.382700276930817,0.146214777002313,0.192273368104468,0.724009069916899,0.0926712270955555,0.114472800498936,0.122204209974264,0.0800908292233737,0.013
1408,2,408,0.029361315103494,0.228310196218551,0.0321620052505566,0.0657232878041895,0.0809598754662808,0.0186781327714789,0.0327967238493483,0.0188736318239595,0.0184738332069727,0.00363952659354116,0.0188
1409,2,409,0.0716121683793626,0.283874894519985,0.0748616383637188,0.849730083746124,0.609516900480421,0.635094769372989,0.829124822856677,0.0208560969472122,0.0271536188197427,0.0161351817827129,0.0397999999999999
1410,2,410,0.0288324392819529,0.00185707655991279,0.0316179290165047,0.127628328101306,0.070356332821354,0.355351163770232,0.314300778773502,0.101812119732386,0.0938842115258712,0.0098678426002472,1
1411,2,411,0.0490875556462044,0.00415195303500971,0.0522405965879068,0.261563734363557,0.383374874361295,0.191398979625533,0.139209491584185,0.0030088584600394,0.00289754327335334,0.000498581902065531,0.0223
1412,2,412,0.00030010128098934,0.000408763825158359,0.000530973669751419,2.79793800617156e-05,7.7138638907015e-05,0.000750768895724563,2.65961537952997e-05,0.000546843802014862,0.000508136095475953,0.000123738224869108,1
1413,2,413,0.671851114549089,0.829398383824588,0.670185233727335,0.858055863428948,0.895543367766321,0.737191118230308,0.770550324930135,0.186961644801007,0.159973897496568,0.177224054588581,0.0227000000000001
1414,2,414,0.000576229430302333,0.0115432201637018,0.00093001852133947,0.46429707731893,0.177026939039442,0.115232903879452,0.381550790843292,0.00328819025501736,0.0018644794442938,6.24108956195357e-05,0.0205
1415,2,415,0.00979929258744794,0.458781644053209,0.0116144458352902,0.121621541335419,0.0482983952525551,0.152082824511394,0.112416367919072,0.0209801555426277,0.0253636081982308,0.00244626211738697,0.0272
1416,2,416,6.80049297097085e-07,0.161208966617447,4.03249936107036e-06,0.000430500725848049,0.00119636277457902,0.000177371961379791,0.000175512788018972,0.000110483015934304,0.000119058342758382,1.33628322851465e-08,0.0212
1417,2,417,0.157294719002786,0.0279615809975844,0.159876921762223,0.269234159182596,0.0811209031369033,0.0160133920629359,0.0984163712856588,0.0263505302002887,0.13204512633831,0.160113766893029,0.0212
1418,2,418,0.00879021696833049,0.599733788962917,0.0105133597822145,0.272253196238501,0.388344123581554,0.13439430801388,0.134592289969707,0.00737806237614169,0.00652024915835936,0.00621543709042383,1
1419,2,419,0.0733545118991707,0.684520583857699,0.0766031803470563,0.0835736134043925,0.125542057876541,0.0890527582944223,0.0526050184187019,0.0233596984106725,0.0275675072474952,0.0251369511132509,0.0159
1420,2,420,0.000113803998986306,0.133077211497828,0.000234065653166378,0.0203310244212822,0.0133563858017454,0.00450180977213965,0.00714800200481824,0.00151302054583957,0.000834983605663142,6.81980441119556e-06,0.0255
1421,2,421,0.0398872972814586,0.352488091016988,0.0429200554184457,0.0982147259658188,0.131619722740906,0.0552633238189819,0.0741458269672635,0.0221788667188316,0.0295355476542545,0.0187095115241427,0.0271
1422,2,422,0.0262933361184463,0.628673964325754,0.0289999782478926,0.0910550255381071,0.102487802101148,0.0281897028589781,0.0456632172855406,0.00404879084169463,0.00246379463426361,0.00184592068327483,1
1423,2,423,0.0069412462571512,0.000751577526592743,0.00847372934096309,0.0388743431960739,0.0800526165560224,0.0200758903607541,0.0197904640431883,0.00192932065425211,0.00287891169663523,0.000113568386420515,0.026
1424,2,424,0.127713900222512,0.000278918651339373,0.130621200163575,0.130182205009759,0.0362674413731281,0.544079098452019,0.0765354237678869,0.021205210597826,0.033430019175738,0.0304147647734696,0.0235
1425,2,425,0.269631663243465,0.833771280881775,0.270784083340516,0.688846665007662,0.776120756014578,0.468960780288654,0.508469609019264,0.0927138311607868,0.0939738321658247,0.129160678039616,0.0149
1426,2,426,0.205802021947679,0.681215962290154,0.207776747511814,0.447235169265876,0.510023623764329,0.275322982746787,0.369666113789083,0.0248038131173646,0.0254269753459967,0.059630658863796,0.0256
1427,2,427,0.00217775753623162,0.000774401468827213,0.0029849196365787,0.0514820092413537,0.0886954473606196,0.202260875187472,0.0558479349472939,0.0255309693279747,0.024596817946428,0.000543668263367936,1
1428,2,428,0.179608304376185,0.955810562390424,0.181917784330236,0.00654849855057926,0.000252221692532806,0.685122115272375,0.00617916805452046,0.111049131815885,0.450758586574283,0.427911519606505,0.0352
1429,2,429,0.0618680240504534,0.00461290008230807,0.0651028203538122,0.365321439276606,0.525650211351918,0.312536224415118,0.214464183748846,0.0674957810235097,0.0752672571426363,0.104283166415479,0.0236
1430,2,430,0.0104377957542299,7.98015654051663e-06,0.0123075048597852,0.0791151221693759,0.0215530299375345,0.00742693361788871,0.0489937700297252,0.0155095703606898,0.00883478889567257,0.000604881981398186,1
1431,2,431,0.44131246507693,0.0808402601764723,0.440643056883088,0.592844811008965,0.611781269855574,0.46403738446895,0.519230118681394,0.122858507545729,0.104029483931788,0.0770525535237711,1
1432,2,432,0.00182814279766963,0.930849571100888,0.00255546736930565,0.0548609862999778,0.10112876453085,0.0207850354053205,0.0283170908947245,0.00405455869143578,0.00647292186766846,0.000437943013428255,0.0744
1433,2,433,0.011067187659713,0.985706533863153,0.0129881706819085,0.745180939199805,0.57511143852274,0.567577486972904,0.525466501982501,0.0312878415774676,0.0197121195669432,0.00618818515859132,0.0271
1434,2,434,0.48583511294002,0.797397493191795,0.48483427215751,0.796773523102837,0.441829851064568,0.410455576277408,0.613894014635487,0.16195400889356,0.158407859624798,0.204460913473324,1
1435,2,435,0.0489146938626144,0.0687140241469549,0.052066019213094,1.53895276270299e-05,2.12337959626385e-05,0.000252682984853481,7.30901221213109e-06,0.175349259694339,0.12739469424374,0.163938702179045,1
1436,2,436,0.00649537446158366,0.00332795594899778,0.00797673045586737,0.314189829011363,0.282474626605834,0.0797372404554908,0.170683383798712,0.0361232959339735,0.0113535809320884,0.000861375996534242,0.029
1437,2,437,0.000189153082550741,0.632383068354642,0.00035879109111816,5.76992317052882e-05,0.000169900363664377,5.33182670203747e-05,6.14714231947922e-05,0.00341184504218806,0.00428422730200406,0.000197090671295141,0.0434
1438,2,438,0.000369390752206211,0.0139193335096939,0.000634197440279964,0.00101188160192078,0.0019216081585367,0.000327759676756023,0.000586615489148512,0.000415947755051493,0.000266944718343431,0.000192305112591606,1
1439,2,439,6.94043074345174e-07,0.00551782988241523,4.09472533876976e-06,3.97029653598224e-09,1.71501426393661e-08,1.42820218540507e-06,1.5216698026066e-06,0.0264310456289247,0.025341778301792,1.19155254740821e-06,1
1440,2,440,0.020414176084776,0.708579024634064,0.0228937552172623,0.0468762247711982,0.0946416668372703,0.0248725952324731,0.022979595497448,0.0195448678926184,0.0200960384340056,0.01999027530811,1
1441,2,441,0.506561451396288,0.382764377436779,0.505428540300641,0.255645449421954,0.0190826375970611,0.0338750746647709,0.919538100435369,0.948537816293774,0.905679335145595,0.904619218689794,0.0354
1442,2,442,0.0454196151207407,0.0699405166882101,0.0485320807316645,0.201320111569536,0.262262449439525,0.0925003256301273,0.0836319508906036,0.04627783737539,0.0658674539860374,0.00121639145220109,0.0803
1443,2,443,0.00188418214436725,0.00381301420237285,0.00262477804501496,0.0160705104359536,0.00757194515893378,0.00401947545710524,0.0134756254956012,0.00772724904249733,0.00737392025552241,0.000500954709300672,1
1444,2,444,0.44429811559391,0.00538384086241049,0.443604476411575,0.979398109219943,0.310904680611375,0.364722839932589,0.773153625365855,0.235889443250187,0.117864551602032,0.0781760175045545,0.026
1445,2,445,0.104799148561584,0.0213936927730972,0.107907457592064,0.474633930030785,0.621500605285587,0.561379282940919,0.297464145741433,0.0787683974501703,0.0765607673197161,0.0232225048501989,0.0477
1446,2,446,0.0229158548062475,0.121936190683465,0.0255005908652008,0.167716303075581,0.240477984082239,0.0842330077852103,0.0773993237569444,0.00799538447635961,0.00768117943499691,0.00806456313919202,0.0275
1447,2,447,0.212331031633308,0.473376067446054,0.214221159729547,0.194836912203879,0.262785672536223,0.0876932654907867,0.170447957637814,0.123260739414403,0.126385979991668,0.219621985496349,0.0224
1448,2,448,0.0162904086221629,0.053646310190581,0.0185618714069733,0.317773258590158,0.282980365675251,0.37465694856525,0.179544408662282,0.00987158256108633,0.00704970513796388,0.0030893821925696,0.0494
