"","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","WF","LR"
"591",1,591,0.227194946881172,0.628232640424985,0.228892045079119,0.091708263144532,0.154791480401429,0.199385215321011,0.11424127228173,0.503696677804448,0.428795823336893,0.0727
"592",1,592,0.416439179431609,4.03033117249319e-07,0.415982584501071,0.490017366914613,0.608583833000759,0.319911236626588,0.313030442597746,0.290082501927257,0.230053924471578,0.2101
"593",1,593,0.0837943231229267,0.00812095824636771,0.087020234122789,0.269230512136523,0.402868970171217,0.273687494202857,0.168591379498614,0.133712427652056,0.139307311821455,0.2335
"594",1,594,0.875642369007577,0.854515979054931,0.874594095408014,0.9767000440608,0.98728061376298,0.922447099847257,0.912658164057903,0.85289708843437,0.868310837068334,1
"595",1,595,0.322573037059331,0.692740603262325,0.323083945927,0.715756730844173,0.576738748040235,0.289213084473774,0.501039738161628,0.236186086796752,0.144881042405915,1
"596",1,596,0.768156437042351,0.594085891764028,0.766608918970192,0.775071175487941,0.717613554995148,0.377070962629149,0.665196601932674,0.994599606556529,0.883501612812932,1
"597",1,597,0.97843676757468,0.00480705147942214,0.978219507013185,0.284612486853671,0.425221456016677,0.987184148227742,0.841133500254323,0.835268287624454,0.857220700076874,1
"598",1,598,0.053992247454923,0.000249499501537566,0.0571866123984108,0.134661914235598,0.234383346549299,0.0792761053522975,0.0682725686583103,0.201009085740176,0.258577029871125,0.1224
"599",1,599,0.801605371504754,0.591793570201157,0.800172090972973,0.240122244450907,0.360989589227531,0.950535260745725,0.985135198186656,0.714652079706122,0.724185624784864,0.0838
"600",1,600,0.935237295833657,0.165222564158536,0.934629322098561,0.425635031554889,0.482039881337456,0.966183133922583,0.849453860805751,0.948684748269742,0.92881290478493,0.0817
"601",1,601,0.150492941888775,0.0240259468179662,0.153154458796953,0.306179691840008,0.259318918367939,0.0935370126595843,0.119566717616456,0.176395787976975,0.165053329211244,1
"602",1,602,0.859091838125189,0.221210264488462,0.857941816006691,0.834511847942577,0.930521772803618,0.90776734136282,0.90734545962699,0.620544256530414,0.676735822603202,1
"603",1,603,0.785103280803068,0.337098344729704,0.783608964008654,0.872096718943797,0.735082864121233,0.910654759115666,0.825999155149466,0.643741588509544,0.627966719715017,0.2589
"604",1,604,0.116431866463643,0.013178134127867,0.119445463613227,0.28585974605034,0.433449187767627,0.343032178287297,0.222678385972919,0.110359678731226,0.114460039337043,1
"605",1,605,0.546476813673597,0.828775151851107,0.545130107055555,0.284410791551396,0.376880990987406,0.584692789651302,0.641844506614505,0.30293982438834,0.297094502109755,1
"606",1,606,0.101284927875569,0.145554704849652,0.104418247130159,0.0491267048468587,0.097968827191344,0.198792810330714,0.0965096687083795,0.593415415990585,0.502324552412391,0.0692
"607",1,607,0.246513907563311,0.699120187334534,0.24796102740877,0.384549189786169,0.514605629786561,0.263886900946234,0.217088272677401,0.208378192895175,0.214198433359645,0.259
"608",1,608,0.716912218189803,0.244358742257707,0.715262612652207,0.394346507432101,0.0923076527294007,0.287452276563313,0.931992100673038,0.846163930094505,0.831972602931576,0.0941
"609",1,609,0.241191775646696,0.00068063369630993,0.242707530420872,0.0797306724221605,0.0745326003823671,0.588637124281298,0.464196506705247,0.916313684102938,0.967560709839985,0.0806
"610",1,610,0.0417307228679367,0.835427723314498,0.0447927460053488,0.0752448918468342,0.141680973369506,0.14783901942718,0.0442330772588213,0.939444637465579,0.965828005745213,0.2366
"611",1,611,0.596776804118661,0.0117957168838898,0.595237591493456,0.825471967309419,0.87764238372774,0.871516147212116,0.633107342335909,0.997002061851967,0.963805813249965,1
"612",1,612,0.361308612292218,0.810661127929488,0.361390590434176,0.295710245218052,0.0820205237621967,0.0244535170880247,0.145795419622114,0.362027342865776,0.235974722707503,0.0812
"613",1,613,0.609897353174265,0.00112587296430598,0.608322116063405,0.737139044685704,0.821920749484023,0.586255922609319,0.638738747891042,0.302353450361001,0.375288356985694,1
"614",1,614,0.587028863415912,0.137800884155354,0.58552022199918,0.40476104423473,0.279723202646922,0.448754305060507,0.448653004335972,0.38826565609369,0.281842885190827,1
"615",1,615,0.261510433772064,0.338536672288156,0.262765635326806,0.14932695683137,0.0344689650369669,0.219579399933169,0.0758838599153612,0.515342965526156,0.478911284933143,1
"616",1,616,0.828354211696696,0.0608233008524284,0.827039126851315,0.172524324077069,0.120253661086275,0.398753003656277,0.961999348317295,0.839629084077611,0.930065438308419,0.0814
"617",1,617,0.196787065901495,0.0462691268606032,0.198878068296729,0.303756835567146,0.352626221418256,0.151965830418043,0.224146091217458,0.581337350877524,0.744712922292258,0.1345
"618",1,618,0.939390537600912,0.0404379543256249,0.938817530344707,0.747889059658703,0.860844561966658,0.955692284997965,0.977708005151835,0.730677759656102,0.759117482251292,0.1038
"619",1,619,0.857347849902799,0.0217188799347223,0.856187629580589,0.861856507467957,0.92137035066434,0.784659477451861,0.826885011017904,0.879862421740683,0.870415783552851,1
"620",1,620,0.0282324405700236,0.180096951077284,0.0310001929904107,0.0847600497809301,0.138736922073501,0.0853224225898647,0.0350856335928581,0.224039839289791,0.272389146682988,0.2168
"621",1,621,0.055522267407847,0.00174581120003162,0.0587268191772249,0.121542940333389,0.0798312877466425,0.0336689910912735,0.030769631633401,0.335244251899697,0.181369963820799,0.0869
"622",1,622,0.595445117900722,0.529339397284617,0.593909890338148,0.684932542648962,0.290301674894434,0.0924698964370156,0.445357806429691,0.633923996424672,0.572964299173207,1
"623",1,623,0.934725846683127,3.34473089125367e-06,0.93411360538311,0.973377002825932,0.438569497002513,0.39728286785172,0.878065797945553,0.949159082707444,0.921500066260456,0.2105
"624",1,624,0.0337175549060077,0.370281468955095,0.0366293241881687,0.133299773675482,0.134852163148265,0.181339447547021,0.0760691033094791,0.0320119560224412,0.0138918184828301,0.1849
"625",1,625,0.39786191596783,0.893150445280255,0.397576760375976,0.47093970661138,0.522999384349151,0.364334044298333,0.389345933689561,0.204157542471274,0.260871237949841,1
"626",1,626,0.178278786985108,0.502730617766231,0.180604933634492,0.202013971004562,0.331418130762091,0.177902011499076,0.180210877695974,0.0648784898823418,0.100619746710427,1
"627",1,627,0.952461630359394,0.841334722735123,0.952002284242519,0.615275440455262,0.449224111141252,0.593449836535477,0.986499227458719,0.913157705727407,0.99024988351398,1
"628",1,628,0.335184747605216,0.974774374145967,0.335551800884345,0.412937273523147,0.513710867715921,0.456507737829191,0.360395407619441,0.413357883059813,0.438205981136652,1
"629",1,629,0.612289742072494,0.862864506407043,0.610708570335588,0.769467405535817,0.612620342130377,0.377449485716769,0.706686068998238,0.573326597797107,0.462393242203804,0.1504
"630",1,630,0.712751365202429,0.0362100510332308,0.711097366262341,0.748029103589939,0.697929812110435,0.524921362886359,0.714035047900869,0.365168905648614,0.383057356067744,0.147
"631",1,631,0.422708175279643,0.000802277212283199,0.422196117170914,0.633468434797289,0.616745688040153,0.823452716667136,0.508513822309324,0.25358378936581,0.252403015378596,0.1743
"632",1,632,0.441953287080249,0.0695410524320781,0.441278654124482,0.557814962223402,0.542978263263428,0.257906055084082,0.400558344133911,0.376376292465679,0.277797527854958,1
"633",1,633,0.661646312852243,0.342377368531081,0.659986346180519,0.493704723042919,0.504552906978246,0.99285929108585,0.513498311599738,0.666546443363551,0.710095461199714,0.1043
"634",1,634,0.468738651872333,9.74530648978252e-05,0.467857444132939,0.238696042967514,0.0438448905903515,0.029948916792792,0.337973480477575,0.341919440841737,0.221562164098007,0.1135
"635",1,635,0.0848430901372791,2.68451600765193e-05,0.0880651931769428,0.0437907826272353,0.0850524516694184,0.0814906996942582,0.0320247391052912,0.0115822817589363,0.0252907209384705,1
"636",1,636,0.140799738548494,0.725020299182755,0.143570063262586,0.202314310969785,0.331946007000415,0.200492357457236,0.204685679711926,0.165888121846066,0.174978094401416,0.0888
"637",1,637,0.820565101493098,0.0586177516350842,0.819213147085881,0.931195185682286,0.0348850325018074,0.198020631386133,0.670224495347608,0.990005898215417,0.746703886564834,1
"638",1,638,0.684920610256638,0.121577767038661,0.683252339236031,0.871108466962027,0.900925467863355,0.626065630832735,0.756518634426593,0.45999501282816,0.443293997818139,1
"639",1,639,0.173204210274526,0.0175837209227426,0.175593558901132,0.165169521736046,0.240140523364942,0.397246383950016,0.137375526861735,0.573869241109003,0.51846874680225,1
"640",1,640,0.395081567615265,0.430093328454151,0.394822967987879,0.408926196058118,0.438163568076184,0.21062040720662,0.19921064684746,0.986619128188255,0.957885844582588,1
"641",1,641,0.669933205947352,0.0255767470295914,0.668268165636385,0.626096425521492,0.707036710719373,0.412932598940171,0.572806137038194,0.439270744869547,0.560621696075755,0.1194
"642",1,642,0.846779351992405,0.0223534970004043,0.845559470989138,0.976932266145182,0.994909565748834,0.915952072773987,0.915328652952494,0.609659425787099,0.638778993220833,1
"643",1,643,0.388725932501439,0.599568333348713,0.388528900801864,0.556775484642703,0.716269024467397,0.42059458233877,0.357533447467518,0.602422517161205,0.557591533045989,0.2127
"644",1,644,0.209262815178512,0.444552769973914,0.211192727722886,0.382169082827776,0.514905253061481,0.192984057654251,0.213699113398934,0.169846133207039,0.159850843409036,0.2208
"645",1,645,0.470219827341665,0.00372889192050803,0.46932787553406,0.533041997431822,0.0504800917626759,0.0106679517976447,0.164155555512266,0.985330578208082,0.91823882354488,1
"646",1,646,0.0620032764100613,0.00324958914251612,0.0652385231997948,0.0110861647221334,0.00486115944541954,0.00182651375446707,0.0127524017512588,0.23810929682401,0.171203361624267,0.0702
"647",1,647,0.808595707761203,9.91682583964505e-07,0.80719102045994,0.894652698950944,0.521350882750385,0.207382001626117,0.614150430121482,0.803049345459303,0.723127563282871,1
"648",1,648,0.490379082540197,0.696845706401597,0.489348065944255,0.644694460089575,0.755589142606451,0.533146600213282,0.452277770331754,0.436995056522246,0.482149890940206,1
"649",1,649,0.307058142925333,0.379565420702557,0.307751147519812,0.545687868845498,0.635864237606689,0.329477862991288,0.39474189093841,0.942568630086759,0.974553309491319,0.1314
"650",1,650,0.335707354445038,2.55450256490278e-06,0.336068531133047,0.62867611177137,0.765922107859635,0.788597041528546,0.458978615506364,0.927678107498039,0.923824381321729,1
"651",1,651,0.613017367577934,0.00436092576498035,0.611434429664784,0.675281903744493,0.792529481926789,0.911780506851769,0.486888811718734,0.859614582685273,0.893176156201886,1
"652",1,652,0.383467166344912,0.0788125083465638,0.383321976517,0.260591743971755,0.374544580539535,0.295059116997827,0.357037294286713,0.186228147859369,0.173607162167036,0.1019
"653",1,653,0.908520590803631,0.316321050019667,0.907700983067417,0.890652723942393,0.681613404387732,0.691993538728914,0.895897213248759,0.750215345605153,0.662500995195481,0.1357
"654",1,654,0.444132227496483,0.517887266438722,0.443439927164027,0.58857938844018,0.625436820384018,0.66700983368691,0.566830842535333,0.719251274575881,0.621756375675013,0.1305
"655",1,655,0.494566645608348,3.4533544629515e-06,0.493508425937593,0.445776857643508,0.40222564336894,0.210843158146487,0.514654820494849,0.148849263886632,0.296299041464646,1
"656",1,656,0.333138259531574,0.128850638506153,0.333528390863005,0.505525110280982,0.376069812638403,0.543937179292138,0.297640669421755,0.121350064003195,0.122837684846324,1
"657",1,657,0.750913137501174,0.342134297407076,0.749321382873944,0.826488425229033,0.838132553920216,0.541949628657202,0.611993040183786,0.683979876411124,0.688186473189169,0.2154
"658",1,658,0.860123372491862,0.6789776898404,0.858979429439311,0.46242967309815,0.538986664036268,0.935168428300859,0.947915567835107,0.911080852478907,0.996924987018346,0.0805
"659",1,659,0.626794484068101,0.707236102832174,0.625181519686016,0.75725729923674,0.867675875677521,0.64081869644556,0.712784985836227,0.782210804532108,0.777987402984442,1
"660",1,660,0.802827171198356,0.200044197219962,0.801398770955818,0.892200997555062,0.126246735725677,0.234419083992707,0.935709042977059,0.939363455334971,0.806447562523749,0.1795
"661",1,661,0.818626291166783,0.391619652666019,0.817265472128221,0.904073969830923,0.448076510589154,0.419314902975329,0.824366988814902,0.464611605643314,0.512062905964695,0.336
"662",1,662,0.583228007389091,0.433033475255511,0.581732164929683,0.658040801520673,0.744709303847409,0.534496714568267,0.614665725310761,0.271651834562789,0.299051569291609,0.1563
"663",1,663,0.712280599628464,0.637966554272895,0.710626140576015,0.748255481214154,0.68801028566057,0.388314072933367,0.588655513460301,0.41138820775185,0.336999048297821,0.1478
"664",1,664,0.26785040963601,0.00115151450801108,0.2690252939873,0.445548302196805,0.603188616809498,0.512512308352005,0.304891525449348,0.297960478228556,0.372107572577669,0.2202
"665",1,665,0.0338950622857229,0.0360844715699464,0.0368108662081318,0.0125019643406945,0.00165447984240741,0.253751823060488,0.0570298301068844,0.0473136092517731,0.0321161767010272,0.0913
"666",1,666,0.50101527002447,0.504717452605507,0.499916298871358,0.657226842357844,0.792457849562757,0.448333173354922,0.458685784095442,0.213570457210762,0.253049548954568,0.1429
"667",1,667,0.192107607201149,0.00505915066868932,0.194258606471637,0.258859701266906,0.16650903956232,0.187487861110414,0.373132920533396,0.0840112949279164,0.128819291603294,0.1135
"668",1,668,0.866345132983552,0.518314406316909,0.865238596916896,0.955937195340719,0.806663853999568,0.695699755077013,0.902932610476955,0.669663844869175,0.635049675738051,1
"669",1,669,0.808424661709705,0.101543060884709,0.80701925534985,0.504202875385837,0.369019462319229,0.257951431879777,0.659061200047692,0.558966323307905,0.579558872829575,0.1
"670",1,670,0.797576719290028,0.00251237238321231,0.796127699429828,0.833448726604949,0.827260330329877,0.560805559483226,0.746343198460904,0.647859956360027,0.61320210444891,0.1116
"671",1,671,0.950815340799143,0.0691972143193046,0.950341377673182,0.857078441678312,0.75785766388119,0.83506079874619,0.926792100968333,0.831506470712603,0.86036435592143,1
"672",1,672,0.0936004809666112,0.0803704466589426,0.0967815907272929,0.0828134285821595,0.136905919750413,0.270541364006075,0.0386356479547807,0.0352529139532747,0.0371587320397271,1
"673",1,673,0.562525579065784,0.0332079970145986,0.561108095748007,0.723281657269616,0.680417837999805,0.57775709429465,0.594468829077176,0.499175491189559,0.546027730628258,1
"674",1,674,0.0902553791288819,0.000254708207888749,0.09345398847066,0.205428566495778,0.170795070826819,0.0920606548792391,0.162753357946666,0.0562884782059683,0.0372934524669566,1
"675",1,675,0.4031439216466,0.736960740599318,0.402808954851286,0.166171213187132,0.241617575040764,0.438278692996004,0.462843249789198,0.433225593948863,0.447217750124872,0.0762
"676",1,676,0.66773791763398,0.904470690269296,0.666073993332562,0.676889782338306,0.745143742810856,0.4878051136596,0.573837583302542,0.405617419010473,0.355279605198337,0.1209
"677",1,677,0.179342898442993,0.128708772227022,0.181655708858159,0.463386627793517,0.633376346775498,0.561994699512031,0.283289500619539,0.992320959971389,0.978082211893908,1
"678",1,678,0.33210999723003,0.0342004748713251,0.332511763525735,0.435006334155402,0.339455064723141,0.182939594822111,0.311423651989144,0.172810542241713,0.18086652423706,1
"679",1,679,0.232241391219099,0.856188452990002,0.233873003532357,0.145982609904962,0.0735065269077749,0.478876461100959,0.0585351734933512,0.790430888883156,0.670886464165105,1
"680",1,680,0.833307389729355,8.84041965468877e-06,0.832016795722222,0.417612584582276,0.509155981422602,0.501646551315994,0.712782894214374,0.82689702718766,0.758841816195056,0.0849
"681",1,681,0.649782685238149,0.242373503903379,0.648134060826927,0.259726568479772,0.348980783811651,0.683641491957531,0.71206308891085,0.346623198947649,0.362240156930427,1
"682",1,682,0.420873641498731,0.535097631703598,0.420377687656025,0.573885119494718,0.668350417995716,0.417306790644444,0.365749260815294,0.689829742089162,0.729991621741685,0.2299
"683",1,683,0.696709802006645,0.173810133928354,0.695044363251629,0.660365949519438,0.484687342067507,0.792635817690027,0.815472353747611,0.782225893983716,0.751675366919057,0.1347
"684",1,684,0.529979461944114,0.737039587495688,0.52871460854557,0.739119858466832,0.652729573489665,0.428445122719653,0.551762876571389,0.223333376380637,0.282474093310088,0.3232
"685",1,685,0.0874147798341379,0.977754463514785,0.0906264992767135,0.183418582235715,0.30366235739813,0.10494154485663,0.10781675339218,0.0451449921651675,0.121691135339288,1
"686",1,686,0.589939670339067,0.0910648512974633,0.588421560436508,0.77066155665554,0.818659464773707,0.891193165877579,0.774754079116154,0.408942385230239,0.416136322234634,0.2569
"687",1,687,0.136173320599021,0.0457239429959446,0.138993517165508,0.397961354499492,0.434545939988529,0.487761525729841,0.31386636476343,0.753827949680244,0.776627486392997,0.289
"688",1,688,0.949553107192935,0.00563427140206175,0.949067995793837,0.899058681828188,0.932648645394338,0.975706470971937,0.88018635616999,0.718395212758141,0.775830703386122,1
"689",1,689,0.699562326799333,0.972502037244499,0.697898283444045,0.619852068970454,0.772219636918,0.872830450292076,0.889681437456378,0.697376044670469,0.718426409723783,1
"690",1,690,0.854107254931396,0.0749510264406864,0.852928350281373,0.855641299626145,0.860109700262269,0.684573543082934,0.870967344469221,0.889646715381424,0.820610898494345,1
"691",1,691,0.458776522818808,0.0182971448399936,0.457969435755562,0.0484263610663493,0.0631693949465522,0.316791490582894,0.573733333093017,0.898464430466945,0.959311751416216,1
"692",1,692,0.9121104359109,0.000172493132306712,0.911317922946851,0.842889036270074,0.0109139855362348,0.00908052515035462,0.859548376645248,0.934821646074513,0.967640032515119,0.1474
"693",1,693,0.655062984578894,0.587619368378525,0.653408718592592,0.849124606351428,0.38149243245205,0.138733331444704,0.692103404547978,0.538786108763054,0.494377879842887,1
"694",1,694,0.588613683555881,0.0595877533203935,0.587099851059185,0.711173917266417,0.711214581709517,0.589838330915491,0.613948827272806,0.297977178175256,0.341791920738992,0.1717
"695",1,695,0.404942160447841,0.199783755109036,0.404590427739022,0.574792514326506,0.695148461013462,0.728115752529771,0.399155918527635,0.774995923969497,0.801242121958632,0.1728
"696",1,696,0.500698755293906,4.15397948152729e-08,0.499601752013188,0.494071847880159,0.233649679344447,0.143587231324449,0.522231097499794,0.51982450801246,0.59321524759929,1
"697",1,697,0.371817570131877,0.158029532643402,0.37179007677576,0.349838169676048,0.507161501870395,0.560391162942299,0.340293312221262,0.213305834721497,0.291446417482677,1
"698",1,698,0.135675202727874,0.516192062238823,0.138500680223712,0.295610593704299,0.45080516997285,0.627179962796563,0.412323016206622,0.298878549203732,0.321515312554659,1
"699",1,699,0.260054152099093,0.00501691640500969,0.261327877616001,0.389369512858516,0.222393506175584,0.0756217264098349,0.257181155447156,0.129651104203939,0.0863635247480226,1
"700",1,700,0.868849862651691,0.0532979388517406,0.867758744193747,0.991366207008447,0.761354977691978,0.465305096838762,0.879256412496762,0.964473305917802,0.925326198443221,1
"701",1,701,0.0259534746894188,0.0459179841219304,0.0286487782093819,0.00660021623892015,0.00822372903449742,0.00983846265411659,0.00747036838982695,0.399908747209117,0.411946815408548,0.0753
"702",1,702,0.953266507591693,0.00278289654627513,0.952814339371104,0.561930994956952,0.694073063662956,0.969806791917039,0.935052673848026,0.936274328583179,0.912443058059498,0.1078
"703",1,703,0.336209895930871,0.0301097283719639,0.336565428130886,0.565657072793892,0.730725731981263,0.435546942875747,0.409187301179683,0.123351477005994,0.147354953652957,1
"704",1,704,0.408906836684286,0.00384724375695296,0.408518486179613,0.173119837549791,0.197407215606299,0.22439690234592,0.205684734149519,0.622950300730168,0.641101917259774,0.0829
"705",1,705,0.896326967281755,0.703539280744527,0.895418448675739,0.882508313983767,0.67817640954104,0.391921965922553,0.792597388685473,0.569664239412018,0.551038963548906,0.1913
"706",1,706,0.55850290019345,4.55500666509574e-05,0.557102335710285,0.729880879912472,0.648514447924356,0.524138078229831,0.566303789878195,0.228058753644831,0.300627421241862,0.1764
"707",1,707,0.655077224696166,0.0115245407921551,0.653422944782482,0.69847703989021,0.839641265977435,0.798287422156369,0.578829733914793,0.957598958610536,0.962393859593811,1
"708",1,708,0.746632022374711,0.532698950774814,0.745030835553396,0.80072578728338,0.758092949211209,0.641066614085682,0.714288226626366,0.647407250113293,0.623030602633748,0.1726
"709",1,709,0.822524658106413,0.99778546177645,0.821181789891036,0.945076023795979,0.981688427401529,0.820859828272517,0.82217907843456,0.580172855659003,0.591106868380986,1
"710",1,710,0.383872341710264,0.0850788381798726,0.383723128853058,0.297471886594286,0.393644555058644,0.364947507434904,0.405373252482242,0.170813526281264,0.164114112416196,0.096
"711",1,711,0.758790383431487,0.000326299513638781,0.757217596771974,0.876463567433264,0.880024007552916,0.927381612381353,0.718107202653518,0.966467708895651,0.944958964531972,1
"712",1,712,0.840633167892597,2.22431826987195e-05,0.839380282997562,0.588738577055463,0.684098562329234,0.964790857611199,0.938557391739518,0.822754739698263,0.832012119000653,0.1001
"713",1,713,0.793795183086721,0.1111557379415,0.792331881869871,0.72376184326958,0.852034136195338,0.729397797430842,0.761671151832561,0.736144735435075,0.738010385352998,1
"714",1,714,0.10987100444939,0.00617088768963102,0.112940129800293,0.140148458655089,0.0606485776022434,0.0211798741785745,0.0512980434936533,0.396035952205277,0.265536772930639,0.1764
"715",1,715,0.247212420006768,0.0978395628879846,0.248650549273957,0.451638823668006,0.196764579942392,0.124730951732854,0.315842376869136,0.162539135460433,0.296253529870473,0.6873
"716",1,716,0.272254204971389,0.632073473832836,0.273373636553514,0.008881946687888,0.0195763551578577,0.284928517931961,0.119183954555214,0.6308569048674,0.544065838778088,0.0626
"717",1,717,0.415012272206934,0.636467806163505,0.414568471394759,0.324888528765365,0.485507727327661,0.421206388280708,0.246294217281538,0.109104079408273,0.169865570844102,1
"718",1,718,0.408114053460634,0.215776864648563,0.40773298682308,0.277814439401348,0.408091045562382,0.419094230494943,0.35881567394105,0.318994821755162,0.320946934753045,0.09
"719",1,719,0.0438316064041301,0.000161527932232028,0.0469236190423789,0.110215418850786,0.0768160772577611,0.0163445688339328,0.0486351751079863,0.022328359941739,0.00952745745817585,1
"720",1,720,0.562503870904387,0.219716066961001,0.561086477411361,0.368550043218506,0.444111622876574,0.5024799485687,0.485414262213724,0.314984547182826,0.319054546556797,0.1161
"721",1,721,0.118282471879213,3.38878458754266e-05,0.121279512732336,0.202967362326934,0.327660992324938,0.105972730693708,0.109711810543247,0.0768426457496733,0.0834843592201231,1
"722",1,722,0.834344727264678,0.0299904893181793,0.833059365122997,0.951129180208979,0.510122098652176,0.336289583341017,0.757757426832653,0.563008699973245,0.50974080675818,0.2576
"723",1,723,0.945990365607367,0.000178910055082424,0.945474062910995,0.737803426185518,0.591233019358664,0.655085465164626,0.960176939368374,0.962222946073081,0.949533530418847,0.1232
"724",1,724,0.489044024494677,0.23048920661881,0.488021802901427,0.702322876767494,0.737926279802419,0.450867356059471,0.563733641272207,0.508447958064444,0.473365052399139,1
"725",1,725,0.5690835084129,0.37611426417752,0.567639623477856,0.557955922180676,0.721118756046123,0.846910440241216,0.598551522391642,0.96132848522785,0.950383099177987,0.1041
"726",1,726,0.0928685852144092,0.0688086646780194,0.0960537063276112,0.0907764956368906,0.0229435236820316,0.0175230453377047,0.0784106417438838,0.0489660392112752,0.0316097682799263,0.0909
"727",1,727,0.168025871406327,0.042381575463277,0.170478957249965,0.271917818783051,0.220156744253241,0.378612781410048,0.145951388056717,0.116620659221649,0.0398165512894125,1
"728",1,728,0.631675426931307,0.943932225666471,0.630053381088689,0.441831406693835,0.608315635787432,0.677949411965488,0.488639263842221,0.96075916725045,0.997723157849739,1
"729",1,729,0.465841612654194,3.0018922458653e-08,0.464981626401609,0.368736312761566,0.0103861173938122,0.00158047535481942,0.0686432375520317,0.598910634552725,0.276557156454223,0.1216
"730",1,730,0.881224671300577,0.00901090480194614,0.880212738873707,0.77534724375864,0.89199818575586,0.860603014615928,0.823330282529715,0.593353202084382,0.613016597011871,1
"731",1,731,0.778779056087923,0.717452861574529,0.777263760249938,0.775738678496105,0.660847535471023,0.377770022600095,0.638941791349882,0.488475659142641,0.444268028259631,0.1304
"732",1,732,0.0980124762222726,0.267505219787004,0.1011673646994,0.114280994919414,0.118666353955927,0.0570247785149625,0.0675873947486655,0.814699455705189,0.826508482749468,1
"733",1,733,0.560538965672079,0.115303407656901,0.559129769017366,0.0930707373008757,0.154327081591802,0.437794925032914,0.397446551691446,0.689662406075735,0.714285545440022,1
"734",1,734,0.193587125223585,0.199721755816597,0.195719187259691,0.212726209173792,0.0582109951403795,0.799924283254307,0.128249903572567,0.184296074353891,0.226876910786293,1
"735",1,735,0.533505183843143,0.000554903169961955,0.532222064239485,0.548430957289814,0.566040892967577,0.310684539515334,0.526121996448422,0.319376333988516,0.243123677173467,0.1074
"736",1,736,0.524923513018363,0.00724548275648194,0.523685585404442,0.663728605327651,0.154643789446821,0.0478142524228452,0.357233244652695,0.216856640942524,0.142235605726573,1
"737",1,737,0.612300229645558,0.0132335774104093,0.61071903232339,0.57631810982938,0.731540799047061,0.607260527017769,0.603265076203269,0.361168648320857,0.399728507665926,1
"738",1,738,0.775831882825647,0.529744937442475,0.774307267955109,0.917959616267916,0.972851556064846,0.9772347077669,0.89374003564454,0.738251918550008,0.719280926093924,1
"739",1,739,0.719465168598955,0.0138367737857812,0.717818549155452,0.886336327884545,0.836551286091348,0.502734758159872,0.734293518614366,0.41351423938723,0.412054291518258,0.4842
"740",1,740,0.724682687199266,0.0377771319559164,0.7230428571052,0.938228490444654,0.945047729536245,0.973905636215793,0.833597594887723,0.516274817805194,0.592114749800209,0.2472
"741",1,741,0.314098676212783,0.764936582520277,0.314708373097426,0.667785213751427,0.185559582474457,0.134515412439329,0.278523743247822,0.392904760610907,0.196830764342975,1
"742",1,742,0.534890735345134,0.000442435634723533,0.533600552301054,0.415984621136557,0.560448022078099,0.772895002071394,0.705817556022595,0.810138716470189,0.820656175860591,0.1018
"743",1,743,0.552120259523848,0.719078051301171,0.550747667903096,0.702598648468429,0.0956350615356093,0.106839672486938,0.436547207084785,0.252404307873357,0.315440839263946,0.2284
"744",1,744,0.566502131845093,0.854810653668025,0.565068464625439,0.326829670943326,0.48492184186905,0.551534266750642,0.514349907041415,0.315073308814523,0.360183733225288,1
"745",1,745,0.678383194128428,1.22182767408508e-05,0.676715391325894,0.615553947772029,0.672486236311255,0.563647214305709,0.720608756758866,0.448241108487746,0.480686145708284,1
"746",1,746,0.809897492337893,4.82891331963695e-06,0.808498309485253,0.917395942311732,0.881490024012556,0.616985573837222,0.892307520969876,0.812159815679242,0.839677885154213,1
"747",1,747,0.329708036567939,0.0785205615409115,0.330137083174017,0.295661548784208,0.110868611592193,0.231181613010708,0.364144348035464,0.432780988669463,0.50582743933249,1
"748",1,748,0.212091341669883,0.0171931610290779,0.213984579252042,0.431820640797204,0.547171883434679,0.871395778949101,0.287827165737279,0.562597813005196,0.568060975782091,0.774
"749",1,749,0.877164119411622,8.91818423388873e-05,0.87612565152024,0.426046028267184,0.537737421499737,0.898175677784087,0.993431108417712,0.760795368559767,0.799250366549197,0.0897
"750",1,750,0.574687678924522,0.00433612717656133,0.573222392402464,0.505259242126724,0.665971089751681,0.708509315315602,0.73286716016116,0.705772336068268,0.70387804966618,0.1214
"751",1,751,0.62062167600365,0.280980439168556,0.619021362747656,0.552819052798664,0.617317777800924,0.522391980280024,0.669553732045399,0.690292217392049,0.675577385029899,1
"752",1,752,0.144815764509693,7.29020121693263e-05,0.147541671463346,0.308649742601219,0.205204790673968,0.1649075152844,0.412916864057265,0.282068698258194,0.509544275321112,0.1074
"753",1,753,0.917328299864291,0.533988859018295,0.916575913376669,0.81554590423326,0.896462298832701,0.921726102211789,0.984217100012883,0.940117827878634,0.995829201307883,1
"754",1,754,0.157224961178978,0.0920100177031139,0.159807988217993,0.403572055183821,0.571055618237269,0.320372202812233,0.236397946189688,0.0804981621380807,0.0592486791326294,1
"755",1,755,0.600814666717227,0.242086906730985,0.599263741065111,0.271101217546431,0.352286905179508,0.415590610814807,0.44033984558041,0.645477895731103,0.66829503017701,0.0842000000000001
"756",1,756,0.584681761751636,0.0079060265163513,0.583180965729453,0.640420739426914,0.550028109223717,0.772181740677335,0.671586116465763,0.439710403896209,0.533479213026572,1
