"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2","greg"
"9586",10,586,0.106,0.186813513134803,0.194,0.182044102542249,0.192,0.179012575766919,0.13,0.238920233844561,0.124
"9587",10,587,0.554,0.663948782855778,0.778,0.667396889640572,0.382,0.670415202448361,0.39,0.579101139979594,0.462
"9588",10,588,0.122,0.235573774331756,0.924,0.23215094291419,0.154,0.0323600339410748,0.168,0.00688171556214479,0.11
"9589",10,589,0.926,0.790452890555469,0.97,0.793497218777811,0.534,0.589145088461072,0.524,0.787158114237637,0.522
"9590",10,590,0.166,0.369715879301162,0.17,0.369698325091916,0.676,0.785350739159009,0.688,0.380849113712802,0.588
"9591",10,591,0.626,0.846427521060465,0.492,0.848941601332265,0.912,0.995818232528195,0.964,0.54121141477444,0.99
"9592",10,592,0.698,0.12527724481775,0.466,0.119009160742332,0.0920000000000001,0.231328645133411,0.0740000000000001,0.114714068403616,0.0620000000000001
"9593",10,593,0.358,0.303697143036133,0.864,0.302104527361928,0.148,0.249512771746553,0.128,0.0121526161892482,0.154
"9594",10,594,0.612,0.252785613747372,0.884,0.249837826037109,0.136,0.365108817274798,0.158,0.136464199813216,0.148
"9595",10,595,0.136,0.268286616507693,0.224,0.265760979926787,0.788,0.206350016540477,0.808,0.945871270305257,0.942
"9596",10,596,0.238,0.355215837610095,0.796,0.354873604593621,0.198,0.101418135224115,0.192,0.0307804200247331,0.172
"9597",10,597,0.242,0.327366611769976,0.54,0.326366189097304,0.192,0.23979010272628,0.216,0.140613441088157,0.21
"9598",10,598,0.022,0.124632606349568,0.0600000000000001,0.118351735618309,0.472,0.0345938640225949,0.498,0.699257180992619,0.362
"9599",10,599,0.828,0.159878331962145,0.816,0.154402182296672,0.0680000000000001,0.174255804821157,0.0880000000000001,0.106055574665375,0.0580000000000001
"9600",10,600,0.626,0.37566230656711,0.49,0.375774159820639,0.322,0.472450485534164,0.394,0.196562867992018,0.334
"9601",10,601,0.266,0.501609186354567,0.202,0.503906130381558,0.87,0.732941774979141,0.788,0.581834785220015,0.84
"9602",10,602,0.774,0.772180570549932,0.476,0.775351919550497,0.638,0.928177308845804,0.63,0.659129051143298,0.59
"9603",10,603,0.856,0.466991272758714,0.734,0.468797333317126,0.3,0.594655064389464,0.316,0.436350768774447,0.308
"9604",10,604,0.71,0.402098255192837,0.624,0.40275810543364,0.206,0.0643243056738166,0.244,0.424815710845097,0.244
"9605",10,605,0.734,0.399774264121698,0.474,0.400387762421023,0.244,0.636967065802437,0.212,0.383314106068903,0.28
"9606",10,606,0.322,0.525265093389818,0.26,0.527848131461411,0.862,0.927013036179439,0.87,0.989511442623371,0.88
"9607",10,607,0.636,0.838706599333709,0.816,0.841306360856682,0.658,0.511986534051277,0.66,0.811406183744747,0.674
"9608",10,608,0.042,0.107782132758615,0.016,0.101204095050047,0.54,0.0979369570612845,0.54,0.0125124241232215,0.74
"9609",10,609,0.166,0.25882271463454,0.134,0.256040117607949,0.68,0.40003348688409,0.644,0.757048031491017,0.984
"9610",10,610,0.366,0.541720664907264,0.538,0.544478930745736,0.322,0.659352990764219,0.294,0.283657738226982,0.398
"9611",10,611,0.862,0.251892121745489,0.49,0.248919811520979,0.152,0.465042965465494,0.19,0.252827405479556,0.158
"9612",10,612,0.186,0.0947617953062746,0.562,0.0880156439223301,0.0820000000000001,0.00905637173245843,0.0780000000000001,0.000156420127225609,0.022
"9613",10,613,0.198,0.281075733290222,0.15,0.278892745077683,0.808,0.674503286001137,0.88,0.575257914048521,0.984
"9614",10,614,0.182,0.0957671211923176,0.446,0.089031599494267,0.0880000000000001,0.0906850716158979,0.0800000000000001,0.0778072847601632,0.0800000000000001
"9615",10,615,0.04,0.261693156100927,0.288,0.258988769921871,0.32,0.201160438925099,0.356,0.50959152728461,0.286
"9616",10,616,0.944,0.847517402914629,0.872,0.850019067718541,0.608,0.510808254743208,0.648,0.805141513246161,0.634
"9617",10,617,0.088,0.240163656608046,0.534,0.236867973167277,0.154,0.154833816361363,0.146,0.048846278373055,0.18
"9618",10,618,0.232,0.0240775964720942,0.13,0.0188527268369731,0.0980000000000001,0.292647532305015,0.11,0.147124410546519,0.0660000000000001
"9619",10,619,0.956,0.983339922262176,0.878,0.983685701034217,0.904,0.704453094672781,0.914,0.881931175943103,0.92
"9620",10,620,0.334,0.618106125875854,0.354,0.621421553753563,0.55,0.617612562390965,0.554,0.64564000899841,0.446
"9621",10,621,0.266,0.18228243725665,0.03,0.177390914103884,0.682,0.331556585275845,0.618,0.616972990816611,0.466
"9622",10,622,0.718,0.867573201262783,0.796,0.869832290238644,0.698,0.841077465861363,0.674,0.735959411954802,0.588
"9623",10,623,0.078,0.044109287229722,0.966,0.0377227665811506,0.016,0.00370992153142469,0.012,0.0120159352505369,0.052
"9624",10,624,0.088,0.114310505341517,0.876,0.107838428452372,0.032,0.0056762977715803,0.032,0.00530913856105153,0.048
"9625",10,625,0.09,0.0766858423556778,0.022,0.0698341178406343,0.264,0.1235225396877,0.314,0.335372886936601,0.14
"9626",10,626,0.774,0.841870570253367,0.644,0.844435702247883,0.894,0.413782598165175,0.848,0.965570013944464,0.876
"9627",10,627,0.274,0.484688008696273,0.488,0.486755676875902,0.596,0.68083982550216,0.54,0.828108794656832,0.384
"9628",10,628,0.854,0.415937323324075,0.486,0.41686575518257,0.332,0.215568248785332,0.366,0.0622280326993703,0.344
"9629",10,629,0.152,0.376010561144172,0.192,0.376129924541409,0.76,0.330803246704958,0.802,0.796144451565013,0.972
"9630",10,630,0.204,0.422136476047375,0.928,0.423181043838272,0.212,0.202661584690782,0.2,0.295749189710436,0.202
"9631",10,631,0.896,0.516571388125151,0.916,0.519053964713929,0.228,0.575123655992117,0.264,0.502175111485945,0.26
"9632",10,632,0.804,0.955031719000711,0.776,0.955924909668132,0.822,0.681463993067434,0.862,0.834819629057815,0.868
"9633",10,633,0.018,0.126069876009602,0.146,0.119817638901015,0.448,0.0323108043065675,0.456,0.496843130801156,0.534
"9634",10,634,0.186,0.0897641255701837,0.04,0.0829718149320556,0.286,0.526862223139111,0.334,0.333723109940719,0.26
"9635",10,635,0.15,0.023070276987765,0.022,0.0179375025162432,0.48,0.783681557775753,0.482,0.106094343042592,0.382
"9636",10,636,0.13,0.0423043488672898,0,0.0359835264159023,0.836,0.89111910296195,0.852,0.453882821553493,0.334
"9637",10,637,0.428,0.714901234764201,0.444,0.718321320596122,0.874,0.645024299899485,0.856,0.688129899544922,0.822
"9638",10,638,0.236,0.375746582006613,0.704,0.375860253368067,0.224,0.252210209673252,0.178,0.0386213094256105,0.148
"9639",10,639,0.594,0.586763931850364,0.982,0.58990173420321,0.378,0.593591156557581,0.392,0.391021399839076,0.354
"9640",10,640,0.582,0.41641157016245,0.828,0.41734897844313,0.254,0.638729044063284,0.224,0.341159421419243,0.294
"9641",10,641,0.986,0.693804933536425,0.906,0.697258878489332,0.388,0.735552792662139,0.364,0.70306074177624,0.4
"9642",10,642,0.696,0.557500142536434,0.176,0.56040806114931,0.734,0.85078392166296,0.766,0.584960857466774,0.722
"9643",10,643,0.374,0.224308340901149,0.794,0.220572643271987,0.0880000000000001,0.0988215276074531,0.0940000000000001,0.0756446467454246,0.0980000000000001
"9644",10,644,0.99,0.297703849971224,0.654,0.295956975202517,0.218,0.495142202960688,0.19,0.248190604866027,0.228
"9645",10,645,0.766,0.316361506715096,0.178,0.315089257302654,0.428,0.165838243074304,0.378,0.391772926959548,0.37
"9646",10,646,0.626,0.838525447929752,0.542,0.841127171869375,0.99,0.941573435323298,0.966,0.25871971443211,0.878
"9647",10,647,0.906,0.22582487568242,0.276,0.222131331681982,0.21,0.525960833563541,0.19,0.373818088721901,0.176
"9648",10,648,0.044,0.303619891724476,0.202,0.302025298213844,0.782,0.0584683173451336,0.74,0.81782058592332,0.574
"9649",10,649,0.244,0.379019579304583,0.1,0.379203513864345,0.81,0.785936505282896,0.782,0.40053160555583,0.71
"9650",10,650,0.208,0.334732003270337,0.362,0.333909903095381,0.214,0.573497775409079,0.254,0.454424747119417,0.214
"9651",10,651,0.798,0.565161862903414,0.952,0.568135952109449,0.29,0.537374874416984,0.344,0.527120662585085,0.304
"9652",10,652,0.11,0.332479720335485,0.268,0.3316034049165,0.626,0.650202840221192,0.608,0.514982743277443,0.486
"9653",10,653,0.678,0.737770112935331,0.482,0.741118238637652,0.658,0.0529646923304803,0.718,0.748722845483661,0.678
"9654",10,654,0.284,0.613074031114878,0.482,0.616365711453853,0.57,0.283075872051206,0.63,0.517985152332088,0.668
"9655",10,655,0.334,0.138107805315169,0.412,0.132111598658823,0.128,0.251924715200904,0.116,0.221922698741786,0.39
"9656",10,656,0.888,0.993427690534536,0.908,0.99356617636513,0.942,0.993898566312427,0.98,0.843545454844453,0.986
"9657",10,657,0.306,0.0922535214632542,0.254,0.0854827744781321,0.102,0.0904984385233251,0.124,0.000248554704279647,0.0960000000000001
"9658",10,658,0.088,0.373373318186964,0.292,0.373435619603788,0.682,0.55728406789637,0.638,0.425290069533813,0.614
"9659",10,659,0.788,0.447003795342612,0.812,0.448487806920799,0.238,0.56059018896469,0.208,0.292005699468325,0.232
"9660",10,660,0.226,0.255702401819427,0.276,0.252834537674738,0.57,0.752172229705612,0.506,0.732540479783018,0.7
"9661",10,661,0.232,0.229385037012026,0.12,0.225790423413522,0.378,0.532433740942283,0.364,0.616535917942077,0.414
"9662",10,662,0.356,0.108929107133124,0.0820000000000001,0.102368745584007,0.43,0.414034832397782,0.364,0.352565752640423,0.424
"9663",10,663,0.352,0.315853952675555,0.298,0.314569015919519,0.336,0.698131186155228,0.308,0.346166151352625,0.41
"9664",10,664,0.238,0.196604873273943,0.576,0.192102291837961,0.102,0.320995669776672,0.114,0.190790383521547,0.162
"9665",10,665,0.946,0.700614430913885,0.926,0.704060871876683,0.458,0.633353373902756,0.392,0.705534893704145,0.442
"9666",10,666,0.534,0.801577425415409,0.53,0.804533249515291,0.788,0.80670529131903,0.764,0.952421719199043,0.824
"9667",10,667,0.788,0.527051599473354,0.8,0.529654606975736,0.314,0.557759832980849,0.298,0.557937688512971,0.346
"9668",10,668,0.962,0.116378191526208,0.132,0.109942238991512,0.156,0.497737384994746,0.178,0.172200943085941,0.156
"9669",10,669,0.798,0.600182889039201,0.518,0.603405412536712,0.584,0.388467763417624,0.56,0.429962214340327,0.574
"9670",10,670,0.088,0.0682273378950308,0.202,0.0613959796424317,0.0860000000000001,0.0423533699212278,0.108,0.0720382908786416,0.14
"9671",10,671,0.678,0.806101589014338,0.46,0.809019012093459,0.818,0.958253200714554,0.83,0.368248476549584,0.83
"9672",10,672,0.224,0.0706331009381835,0.398,0.0637904548921646,0.03,0.150075407932534,0.026,0.0966379248274797,0.036
"9673",10,673,0.966,0.444223507103633,0.922,0.445660507404726,0.196,0.623418826623942,0.204,0.446245701731018,0.25
"9674",10,674,0.224,0.384770238057711,0.98,0.385075978005692,0.19,0.234265943926043,0.196,0.0867524287607437,0.166
"9675",10,675,0.16,0.161437853147089,0.00600000000000001,0.156001089202133,0.594,0.0289067159206788,0.51,0.474323405212528,0.868
"9676",10,676,0.944,0.888232598775942,0.788,0.890213990556501,0.658,0.830573433492285,0.682,0.0552216859445489,0.642
"9677",10,677,0.548,0.497922210383656,0.838,0.500170942785968,0.274,0.63576065178575,0.294,0.449477087198345,0.288
"9678",10,678,0.38,0.583706816245655,0.58,0.586823498792938,0.442,0.311225530867534,0.426,0.610400366554676,0.334
"9679",10,679,0.17,0.318520317657066,0.152,0.317301885983794,0.944,0.856913561128123,0.96,0.994549480668362,0.9
"9680",10,680,0.87,0.979089300005621,0.978,0.979520508475335,0.85,0.801350520088531,0.862,0.648004178815437,0.89
"9681",10,681,0.406,0.0773734486338035,0.212,0.070522308794116,0.038,0.0502160710153237,0.0600000000000001,0.111918155198327,0.0700000000000001
"9682",10,682,0.28,0.176841804454982,0.568,0.171805089306504,0.118,0.19892464127364,0.116,0.00786983707368294,0.122
"9683",10,683,0.632,0.628893094426941,0.94,0.632253292801483,0.396,0.566272042309632,0.348,0.614162990236455,0.344
"9684",10,684,0.736,0.848796399382648,0.554,0.851283393348663,0.896,0.945781369964509,0.842,0.703107165175297,0.826
"9685",10,685,0.416,0.383124857431788,0.59,0.38339596189515,0.208,0.414523815767857,0.214,0.22155698950776,0.174
"9686",10,686,0.092,0.445838715426312,0.628,0.447303092383099,0.292,0.181225363429498,0.312,0.231143769904291,0.358
"9687",10,687,0.52,0.0626672849051918,0.042,0.0558809417921595,0.172,0.503261162276766,0.172,0.125989734703576,0.192
"9688",10,688,0.642,0.174438360864159,0.41,0.169338073088273,0.152,0.345883788835079,0.15,0.0304811111204595,0.142
"9689",10,689,0.262,0.347957645820651,0.434,0.347448151902147,0.302,0.311888555325467,0.254,0.493048902277278,0.358
"9690",10,690,0.522,0.611912611888698,0.734,0.615198552347689,0.412,0.226894696356693,0.358,0.597316216817305,0.426
"9691",10,691,0.332,0.591304106627172,0.784,0.59447202863279,0.374,0.462876081747531,0.392,0.468794224372232,0.332
"9692",10,692,0.028,0.134463515777342,0.458,0.128386959318278,0.106,0.000723736808522779,0.088,0.16699317386676,0.094
"9693",10,693,0.022,0.0197612131980621,0.16,0.0149648620248131,0.026,0.000383415536864717,0.028,0.000794737946912205,0.024
"9694",10,694,0.584,0.456523291805317,0.128,0.458164182147722,0.586,0.805682657881721,0.622,0.841791690786849,0.594
"9695",10,695,0.8,0.750640059381806,0.326,0.753931662157645,0.58,0.918479302405335,0.664,0.848266089030744,0.614
"9696",10,696,0.004,0.00269913379016663,0.01,0.00127002859023762,0.0900000000000001,0.0195242981453211,0.0840000000000001,0.0347146898526635,0.0760000000000001
"9697",10,697,0.434,0.485646001086061,0.28,0.487727195956907,0.492,0.573431935730952,0.494,0.767055645690526,0.512
"9698",10,698,0.71,0.954638334923949,0.8,0.955538774445918,0.994,0.989175806665847,0.944,0.950416739864748,0.852
"9699",10,699,0.618,0.599947413595874,0.344,0.603168562429791,0.638,0.936385193386482,0.698,0.822057781352721,0.732
"9700",10,700,0.468,0.561222862058176,0.192,0.564163462232939,0.994,0.946162197225522,0.948,0.725856617440372,0.908
"9701",10,701,0.0780000000000001,0.199266407839163,0.12,0.194836914696768,0.576,0.698702524405112,0.61,0.77611683269764,0.698
"9702",10,702,0.298,0.485057911641515,0.174,0.48713081054129,0.604,0.58515422896722,0.646,0.105103801193971,0.502
"9703",10,703,0.35,0.244211482713587,0.75,0.241027684637569,0.138,0.272930886760198,0.144,0.0321668924739253,0.134
"9704",10,704,0.03,0.0702327056504806,0.0600000000000001,0.0633916179788374,0.54,0.182360173774125,0.528,0.7382754907021,0.522
"9705",10,705,0.102,0.221100216064,0.59,0.217275341035182,0.13,0.0267173441181039,0.168,0.0104331930406227,0.182
"9706",10,706,0.4,0.472662580706083,0.112,0.474554897779911,0.556,0.196103313748884,0.588,0.136329354671544,0.846
"9707",10,707,0.03,0.0394000707467537,0.02,0.0331978629485818,0.88,0.0713452760396805,0.894,0.332383227907285,0.906
"9708",10,708,0.744,0.719663897920112,0.804,0.723072012606723,0.482,0.421802786209158,0.47,0.0689706900591218,0.444
"9709",10,709,0.73,0.615519463410568,0.432,0.618822911887565,0.726,0.829161121767238,0.806,0.0606160061744696,0.732
"9710",10,710,0.638,0.825648881705861,0.448,0.828384458807068,0.932,0.9965488226381,0.994,0.467640048999196,0.926
"9711",10,711,0.186,0.276965408517069,0.204,0.27467292586564,0.418,0.411787320134838,0.41,0.58185086331198,0.404
"9712",10,712,0.742,0.942549959738069,0.804,0.943668334882895,0.932,0.790220830952371,0.888,0.98083651395266,0.964
"9713",10,713,0.0600000000000001,0.316477395917733,0.264,0.315208041564118,0.452,0.012821388769798,0.398,0.502011727525362,0.638
"9714",10,714,0.232,0.247002408507142,0.678,0.243895592805599,0.15,0.0980724037023524,0.16,0.158802359971862,0.102
"9715",10,715,0.17,0.00544096693398925,0.62,0.00312089888560463,0,0.00273587522758945,0.002,0.00274433842373001,0.004
"9716",10,716,0.208,0.261339458183262,0.118,0.258625447102391,0.682,0.686236188522481,0.726,0.891791471645919,0.838
"9717",10,717,0.656,0.485833302271988,0.276,0.487917134157838,0.462,0.187673354026706,0.444,0.663355416299281,0.474
"9718",10,718,0.962,0.591968920465095,0.576,0.595141127925599,0.428,0.63351378788943,0.404,0.504180999176356,0.4
"9719",10,719,0.426,0.40881699748277,0.7,0.409608839541882,0.216,0.394164595668515,0.214,0.403415453010988,0.224
"9720",10,720,0.372,0.37340241890162,0.306,0.373465352349765,0.374,0.771690800667087,0.398,0.556088365272347,0.37
"9721",10,721,0.65,0.8535953483009,0.508,0.856026323598914,0.944,0.915256960574214,0.964,0.779500225346529,0.94
"9722",10,722,0.692,0.292341181788793,0.762,0.290454919958454,0.156,0.463284211117695,0.156,0.290608849557738,0.164
"9723",10,723,0.814,0.471802444877277,0.57,0.473681826327737,0.268,0.647487271245317,0.338,0.504485617207622,0.39
"9724",10,724,0,0.0115556031602645,0.032,0.00789718038999077,0.756,0.0162146395090987,0.768,0.500482677330645,0.664
"9725",10,725,0.642,0.883386842325448,0.962,0.885435890992664,0.632,0.29253275664227,0.658,0.760009065301684,0.646
"9726",10,726,1,0.618002925335271,0.994,0.62131788448833,0.356,0.749402684587382,0.34,0.595285450327618,0.354
"9727",10,727,0.4,0.65448354623561,0.382,0.657916573822541,0.632,0.722589147165955,0.652,0.654495364635716,0.778
"9728",10,728,0.62,0.838808748410662,0.952,0.841407402382001,0.656,0.40934833219408,0.592,0.809624548730131,0.632
"9729",10,729,0.918,0.349879183527239,0.9,0.349414271894567,0.156,0.467134160165566,0.196,0.330867832189035,0.132
"9730",10,730,0.456,0.369748246149874,0.656,0.369731402280052,0.282,0.0471592914521526,0.276,0.030169266194883,0.204
"9731",10,731,0.648,0.892960189244749,0.718,0.894874089927595,0.892,0.969070945256457,0.848,0.776351798663477,0.824
"9732",10,732,0.338,0.487602338725162,0.398,0.489710953479485,0.388,0.480370672527868,0.336,0.601515452377053,0.272
"9733",10,733,0.346,0.455802158141411,0.726,0.457431386372041,0.35,0.27903496873145,0.284,0.478728535726493,0.296
"9734",10,734,0.26,0.242147823908002,0.86,0.238907016759089,0.136,0.106578926056145,0.0960000000000001,0.202826164680472,0.0760000000000001
"9735",10,735,0.0840000000000001,0.161358707971414,0.056,0.155919939581263,0.784,0.261046763471591,0.772,0.458778605977397,0.82
"9736",10,736,0.72,0.540901342527203,0.392,0.543651346377501,0.448,0.539990032337788,0.426,0.617950867161308,0.376
"9737",10,737,0.446,0.233496019412725,0.762,0.230015551595979,0.104,0.0944766519026851,0.092,0.150436792582999,0.152
"9738",10,738,0.056,0.103800375892554,0.136,0.0971643354138496,0.578,0.128927489932057,0.606,0.0638112602513111,0.578
"9739",10,739,0.624,0.495335313425971,0.992,0.497549637709293,0.304,0.457705542700199,0.326,0.156539777776368,0.26
"9740",10,740,0.276,0.429049275211692,0.12,0.430220268102281,0.834,0.627067407327033,0.816,0.89043833142408,0.902
"9741",10,741,0.678,0.447783579959892,0.706,0.449280680130365,0.274,0.186627294713367,0.338,0.057365955038805,0.31
"9742",10,742,0.198,0.281677149557112,0.05,0.279510129401393,0.962,0.565226474153403,0.984,0.662087703633098,0.802
"9743",10,743,0.564,0.536256101094329,0.798,0.538958345694942,0.308,0.550249345858589,0.344,0.501776228276566,0.348
"9744",10,744,0.0980000000000001,0.14370700183869,0.0800000000000001,0.13783845841403,0.78,0.320603136583711,0.854,0.812061980235146,0.688
"9745",10,745,0.1,0.0208230047934346,0.954,0.0159126513591645,0.00600000000000001,0.000329925140532428,0.01,3.32813667610621e-05,0.02
"9746",10,746,0.906,0.0192007013467535,0.138,0.014467038548637,0.0940000000000001,0.282769273247212,0.0700000000000001,0.0768772267078626,0.0820000000000001
"9747",10,747,0.444,0.490087603052025,0.228,0.492230657229422,0.872,0.441501832995283,0.912,0.882207519379152,0.966
"9748",10,748,0.32,0.708914448462639,0.468,0.712347324873208,0.918,0.894398423932606,0.858,0.793361739014626,0.76
"9749",10,749,0.194,0.1765703896752,0.012,0.171526477005044,0.902,0.254278988318219,0.846,0.801685752785129,0.98
"9750",10,750,0.824,0.383081675956312,0.818,0.383351869111106,0.176,0.54970702083439,0.158,0.19910840410781,0.162
"9751",10,751,0.332,0.173753363965345,0.166,0.168635026849752,0.41,0.0891247024278055,0.388,0.610386734728638,0.434
"9752",10,752,0.608,0.830491501303009,0.542,0.833178045146323,0.912,0.933256578904562,0.93,0.811431163000342,0.838
"9753",10,753,0.114,0.207927613682763,0.348,0.203737147280786,0.162,0.0473625466866309,0.166,0.269836411040412,0.096
"9754",10,754,0.624,0.374868918104282,0.088,0.374963633380343,0.336,0.703724983307597,0.336,0.418221644445331,0.386
"9755",10,755,0.828,0.509148531231119,0.996,0.511541025111205,0.284,0.602323874606538,0.278,0.422245096325855,0.29
"9756",10,756,0.032,0.0234401775349379,0.016,0.0182730661011063,0.582,0.00701826088038993,0.566,0.310418926052391,0.336
"9757",10,757,0.818,0.786140481385918,0.946,0.789216848091847,0.534,0.747275686832571,0.526,0.478683942759219,0.506
"9758",10,758,0.128,0.176264214245821,0.326,0.171212187781757,0.128,0.179903540198219,0.144,0.2709848076563,0.0780000000000001
"9759",10,759,0.88,0.931438443863548,0.892,0.932748887207968,0.7,0.77735358276045,0.774,0.93632263746919,0.74
"9760",10,760,0.31,0.620860809641958,0.84,0.624188465839104,0.394,0.641260180067054,0.39,0.554299187014598,0.364
"9761",10,761,0.806,0.511505163964063,0.59,0.513926686973968,0.288,0.704733588399829,0.298,0.57604160133638,0.304
"9762",10,762,0.338,0.103090981098543,0.54,0.0964451786022245,0.0600000000000001,4.05712112830914e-05,0.04,0.00528796889719363,0.054
"9763",10,763,0.742,0.969742888696846,0.962,0.970357933691376,0.868,0.983063419485089,0.874,0.467825417782411,0.892
"9764",10,764,0.094,0.237159647505178,0.194,0.23378077701109,0.932,0.562675254620236,0.934,0.31302807832556,0.86
"9765",10,765,0.038,0.0288950802278299,0.022,0.0232856061270974,0.988,0.00811499600058252,0.954,0.0987584091974383,0.932
"9766",10,766,0.662,0.653835723157153,0.712,0.657267485010826,0.422,0.228648170016018,0.414,0.503609612849659,0.4
"9767",10,767,0.988,0.91659284453147,0.99,0.91814749191329,0.71,0.974155332024293,0.64,0.782549593465772,0.682
"9768",10,768,0.3,0.381134852829677,0.19,0.381363836266439,0.944,0.0479829234685558,0.974,0.447432572924817,0.974
"9769",10,769,0.436,0.810223441055216,0.604,0.813104669014242,0.79,0.868680370974737,0.724,0.214512999779835,0.69
"9770",10,770,0.664,0.416392455674273,0.538,0.417329502454378,0.35,0.587094300778146,0.334,0.554642454747428,0.292
"9771",10,771,0.402,0.648091477426729,0.366,0.651510704682334,0.674,0.726098396060599,0.646,0.81266886280532,0.482
"9772",10,772,0.844,0.973935669308474,0.91,0.97446892823917,0.804,0.633405868152827,0.858,0.234306248052538,0.844
"9773",10,773,0.644,0.893214218987397,0.702,0.895124451703282,0.948,0.797178270578344,0.966,0.495910638553787,0.958
"9774",10,774,0.0820000000000001,0.191074604552172,0.048,0.186420872226239,0.98,0.643145084192394,0.968,0.514928792717781,0.92
"9775",10,775,0.754,0.380441417445884,0.714,0.380655664143421,0.186,0.314177539229115,0.208,0.152610554862464,0.216
"9776",10,776,0.312,0.39666507139128,0.37,0.397216000672892,0.316,0.367131044045278,0.308,0.382471245294802,0.398
"9777",10,777,0.404,0.379606811402381,0.54,0.379803280702956,0.27,0.341946985361122,0.254,0.49412631140428,0.226
"9778",10,778,0.606,0.885117286535901,0.67,0.887142351550944,0.752,0.69592794286795,0.75,0.811178104715579,0.778
"9779",10,779,0.942,0.886742408872003,0.77,0.888744770928203,0.738,0.966395308401308,0.7,0.919038811711834,0.712
"9780",10,780,0.552,0.821435993394641,0.702,0.824212943648766,0.7,0.388951430546613,0.732,0.781489538931732,0.584
"9781",10,781,0.336,0.764861525350084,0.562,0.768077324467884,0.684,0.477868244039992,0.704,0.108661411765558,0.648
"9782",10,782,0.352,0.734274252604339,0.512,0.737635742680965,0.784,0.629649517323054,0.808,0.965861259205548,0.642
"9783",10,783,0.702,0.654167629143394,0.866,0.657600043226176,0.426,0.151790200786516,0.404,0.356293825925935,0.358
"9784",10,784,0.688,0.185123478798431,0.526,0.180308406204214,0.132,0.35935511709139,0.126,0.102763553255155,0.108
"9785",10,785,0.99,0.311715150401149,0.3,0.310326274064894,0.246,0.594225120080313,0.24,0.404528473818774,0.234
"9786",10,786,0.932,0.383867704101038,0.786,0.384154467049406,0.192,0.371024190616668,0.172,0.393335155109216,0.224
"9787",10,787,0.854,0.889328528688044,0.756,0.891294405366268,0.764,0.605810918728825,0.78,0.944906942162309,0.782
"9788",10,788,0.472,0.0352571445636794,0.662,0.0292550243875562,0.02,0.0814446170554127,0.014,0.0209376340123058,0.016
"9789",10,789,0.892,0.718018927666897,0.396,0.721431356772123,0.742,0.821113957570144,0.79,0.0554276454654097,0.724
"9790",10,790,0.854,0.847029877437061,0.982,0.849537105720109,0.598,0.795464732039827,0.622,0.836395215869368,0.648
"9791",10,791,0.196,0.370400060798388,0.226,0.370397508149185,0.446,0.433197783257227,0.396,0.499617564170775,0.368
"9792",10,792,0.544,0.844305300552927,0.82,0.846843328740606,0.63,0.59212596053575,0.656,0.811701911021004,0.566
"9793",10,793,0.898,0.602017635722947,0.78,0.605250733169637,0.368,0.802208296158085,0.348,0.607246901647537,0.37
"9794",10,794,0.0680000000000001,0.0767479935947313,0.122,0.0698963090678333,0.752,0.00839197093822408,0.752,0.866439737253971,0.8
"9795",10,795,0.106,0.321892517998325,0.402,0.320757674283997,0.37,0.0463967324690319,0.388,0.583898516848674,0.4
"9796",10,796,0.526,0.71158668709244,0.246,0.715014165320934,0.93,0.947590674455849,0.908,0.950812311991719,0.844
"9797",10,797,0.436,0.608432711989666,0.338,0.611700872744382,0.666,0.752206637375445,0.638,0.836752499350017,0.594
"9798",10,798,0.764,0.89448306677521,0.77,0.896374915223195,0.676,0.854666218467677,0.67,0.688709456485759,0.732
"9799",10,799,0.572,0.739094884948573,0.672,0.742437723849111,0.57,0.791270319977271,0.494,0.729287512023028,0.514
"9800",10,800,0.016,0.0593085032824453,0.002,0.0525635678511736,0.564,0.158961522467663,0.582,0.255212751005906,0.726
"9801",10,801,0.708,0.739241175479137,0.746,0.742583423087227,0.424,0.71470571069748,0.48,0.659154584225986,0.464
"9802",10,802,0.102,0.0753323036484566,0.274,0.0684803531447282,0.0620000000000001,0.00625882051326609,0.044,0.0323537300187672,0.0920000000000001
"9803",10,803,0.956,0.5935639157886,0.844,0.596746274631323,0.34,0.762744926929396,0.336,0.601764166073824,0.376
"9804",10,804,0.922,0.98791447966554,0.92,0.988167048003653,0.9,0.924383963248401,0.906,0.994042077912679,0.924
"9805",10,805,0.226,0.252231059695421,0.112,0.249268053986302,0.692,0.623621761500212,0.68,0.194837685966726,0.846
"9806",10,806,0.004,0.0499856633903861,0.11,0.0434227707624241,0.126,0.0217528667764625,0.136,0.0171881194007867,0.116
"9807",10,807,0.178,0.356700347992274,0.298,0.356391940251142,0.308,0.421828159608608,0.336,0.563703419484539,0.232
"9808",10,808,0.666,0.780638683328718,0.586,0.783754078721376,0.746,0.896751011182026,0.742,0.947075335615018,0.758
"9809",10,809,0.784,0.496784529099361,0.956,0.499018188315141,0.238,0.628627555721056,0.246,0.374748429958718,0.174
"9810",10,810,0.242,0.365506002593452,0.154,0.36539550435184,0.922,0.596946328621568,0.976,0.98830119201598,0.772
"9811",10,811,0.55,0.657078618168155,0.83,0.660516415734816,0.402,0.214974622544567,0.414,0.674462636031323,0.354
