"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2"
"1044",2,44,0.062,0.23301704507891,0.252,0.225029146224836,0.626,0.591051065682175,0.618,0.406408938761238
"1045",2,45,0.112,0.414584571916037,0.238,0.416444051387363,0.378,0.237153334810773,0.45,0.424286231244456
"1046",2,46,0.892,0.543734848695364,0.306,0.549730831796515,0.716,0.881582922815464,0.686,0.158808208724881
"1047",2,47,0.422,0.270038635452682,0.504,0.264336735391863,0.168,0.267900379470552,0.176,0.0268038518771531
"1048",2,48,0.052,0.108128924084367,0.15,0.0932754364961141,0.228,0.00807819944312482,0.232,0.316009746504007
"1049",2,49,0.886,0.975668561518784,0.85,0.976735829974176,0.872,0.34129320859229,0.882,0.976429238993252
"1050",2,50,0.736,0.598175565056162,0.958,0.605112846373304,0.366,0.586211726080953,0.354,0.472498068399959
"1051",2,51,0.768,0.773192139321027,0.502,0.780007356612731,0.688,0.895870148578102,0.656,0.805003577808822
"1052",2,52,0.632,0.18984038033892,0.51,0.179164352538638,0.114,0.257399029937583,0.094,0.202032096820981
"1053",2,53,0.944,0.799921588548608,0.768,0.806310580216964,0.572,0.908065440217483,0.544,0.626073394396466
"1054",2,54,0.462,0.574952739284339,0.876,0.581546587633952,0.34,0.429831866190584,0.394,0.141641002597659
"1055",2,55,0.804,0.725593195454123,0.676,0.73290551198032,0.668,0.92442579301998,0.608,0.669387011213359
"1056",2,56,0.37,0.423413476682048,0.444,0.425639980051167,0.296,0.115924381117646,0.292,0.51647471300608
"1057",2,57,0.51,0.286687687247348,0.192,0.281983517154127,0.516,0.50613243172613,0.544,0.697486564723036
"1058",2,58,0.17,0.623314306710311,0.332,0.630526582382973,0.788,0.191295618230878,0.814,0.917295332725738
"1059",2,59,0.282,0.392985981114053,0.154,0.39389728118414,0.662,0.475147324307289,0.712,0.74065164383701
"1060",2,60,0.542,0.745112528600019,0.356,0.752261952835318,0.786,0.884802224188561,0.818,0.364254733523
"1061",2,61,0.402,0.62919002840572,0.598,0.636452155288211,0.524,0.481899393673008,0.556,0.659221526849329
"1062",2,62,0.49,0.526509410163914,0.974,0.532108351423802,0.302,0.61428120995113,0.254,0.0747602488087983
"1063",2,63,0.916,0.769583333887655,0.812,0.776448053529691,0.554,0.710579516320194,0.54,0.781320568122106
"1064",2,64,0.464,0.634420684147819,0.712,0.641722610456355,0.418,0.627391525194614,0.38,0.42000442991239
"1065",2,65,0.41,0.357411528299826,0.244,0.356610362843167,0.196,0.614761753991875,0.188,0.48505982919065
"1066",2,66,0.00800000000000001,0.0395715115635579,0.188,0.0260019164549701,0.33,0.014723756748925,0.288,0.0604083950776791
"1067",2,67,0.648,0.615008717213926,0.94,0.62214122101013,0.314,0.756868822263869,0.37,0.456309883932419
"1068",2,68,0.67,0.941687654685133,0.888,0.944114479963702,0.84,0.543381139597192,0.808,0.430776175969273
"1069",2,69,0.646,0.368694177963337,0.53,0.368455882025648,0.216,0.698219999942521,0.266,0.498213834761621
"1070",2,70,0.376,0.62389731292309,0.856,0.631114778495537,0.366,0.522979965739308,0.32,0.530957831195405
"1071",2,71,0.082,0.166481164175253,0.078,0.154411683584954,0.364,0.00841426559179892,0.39,0.000484244593701888
"1072",2,72,0.312,0.180816963208188,0.024,0.169593523209585,0.436,0.731027237808054,0.492,0.208919319526321
"1073",2,73,0.836,0.38008747041965,0.224,0.380399112951484,0.238,0.648091621791941,0.244,0.53237488512182
"1074",2,74,0.8,0.633826362644711,0.338,0.641123983738287,0.64,0.793712484156314,0.66,0.808050815949022
"1075",2,75,0.148,0.236943591191861,0.0860000000000001,0.229201021318267,0.864,0.485303852643645,0.892,0.723436938978675
"1076",2,76,0.962,0.046949244366524,0.156,0.0326772446075903,0.044,0.287398230017381,0.048,0.0500650212356076
"1077",2,77,0.07,0.0673542219506137,0.014,0.0521087885829887,0.162,0.136146104835819,0.168,0.318868023232548
"1078",2,78,0.546,0.824501491539673,0.776,0.830406777012276,0.558,0.703514154604687,0.642,0.582302044305258
"1079",2,79,0.86,0.271354866160156,0.584,0.265732691898664,0.152,0.322454223677742,0.192,0.260051176128097
"1080",2,80,0.112,0.361994286263819,0.308,0.361423907613909,0.778,0.665594736329744,0.772,0.738250503986805
"1081",2,81,0.47,0.802304540037908,0.868,0.808650466121925,0.568,0.605018709785598,0.57,0.638112576450503
"1082",2,82,0.35,0.598952300135279,0.304,0.605899580900982,0.928,0.341398951889283,0.938,0.511872625903469
"1083",2,83,0.864,0.681120302150272,0.816,0.688587830944115,0.508,0.864916533089676,0.448,0.61532672290205
"1084",2,84,0.338,0.622048100471947,0.656,0.629248919480829,0.454,0.574351261270096,0.434,0.486120903856883
"1085",2,85,0.248,0.415947372743555,0.69,0.417864290618646,0.258,0.0404288926265531,0.22,0.0146690781169776
"1086",2,86,0.636,0.423861713612254,0.492,0.426106528506755,0.354,0.320401215178989,0.272,0.445735680375655
"1087",2,87,0.124,0.168463930622326,0.102,0.156509331470785,0.234,0.0523590203300147,0.208,0.197850696660484
"1088",2,88,0.654,0.305776454304525,0.85,0.302183675662115,0.17,0.31119352832081,0.17,0.220346564828999
"1089",2,89,0.892,0.338552005003869,0.368,0.336770799843199,0.274,0.347024734301741,0.242,0.250882024469267
"1090",2,90,0.804,0.506509157092968,0.816,0.511587074058751,0.318,0.462992495581539,0.308,0.333529250391462
"1091",2,91,0.14,0.254213240281145,0.056,0.247543102485272,0.79,0.202093065572659,0.77,0.880822169915542
"1092",2,92,0.368,0.704408500489468,0.586,0.711832427753386,0.628,0.892235790371785,0.64,0.0560332050662057
"1093",2,93,0.738,0.844926369204506,0.468,0.850363693756905,0.722,0.972311429470191,0.734,0.850187994865218
"1094",2,94,0.306,0.191975855087345,0.5,0.181430635192073,0.0780000000000001,0.299028144185995,0.116,0.256028774295246
"1095",2,95,0.318,0.188955721860214,0.064,0.178225631707888,0.31,0.564057061774179,0.31,0.523110599393229
"1096",2,96,0.234,0.317836966914202,0.698,0.314925898439421,0.15,0.106499664384788,0.148,0.140823909462467
"1097",2,97,0.204,0.357074068199979,0.374,0.356255792566676,0.374,0.00161223392975973,0.376,8.69511382961541e-06
"1098",2,98,0.828,0.833801703733568,0.952,0.839501294428474,0.556,0.830868055480026,0.578,0.815692553943816
"1099",2,99,0.328,0.533826197099033,0.29,0.539599631576762,0.844,0.199834668698764,0.788,0.82154005593191
"1100",2,100,0.858,0.132687583929985,0.954,0.118823208546583,0.0760000000000001,0.189967973149495,0.056,0.0829605893231622
"1101",2,101,0.326,0.543044325196804,0.612,0.549025311922264,0.396,0.361560774646794,0.4,0.656949479851357
"1102",2,102,0.53,0.0817055070448154,0.466,0.0663420459568838,0.032,0.0961009097947109,0.032,0.0262934674597712
"1103",2,103,0.736,0.35048578101594,0.424,0.349330313195531,0.356,0.224836628780288,0.298,0.411893173781155
"1104",2,104,0.484,0.562976397412963,0.486,0.56935939484584,0.376,0.69079749118025,0.362,0.611930273356394
"1105",2,105,0.932,0.955525179903256,0.97,0.957416951151426,0.786,0.982750685574437,0.788,0.917699143147504
"1106",2,106,0.84,0.873520630937791,0.844,0.8782034921946,0.616,0.238346041785508,0.636,0.494332414525772
"1107",2,107,0.88,0.289450857377334,0.794,0.284909853727619,0.11,0.203260953536365,0.096,0.176741527043667
"1108",2,108,0.236,0.550225463566176,0.408,0.556358653102093,0.528,0.530313907765954,0.516,0.817609285811089
"1109",2,109,0.668,0.508359134156424,0.608,0.513487951666371,0.336,0.759881189093691,0.362,0.577037304757693
"1110",2,110,0.178,0.330448517323299,0.13,0.328231748805221,0.312,0.494044463197443,0.328,0.565439383485433
"1111",2,111,0,0.150101975400117,0.042,0.137118114974244,0.81,0.043225098322432,0.792,0.830938701476966
"1112",2,112,0.904,0.798379910733476,0.968,0.804796324202415,0.484,0.792719827527547,0.51,0.804735211858706
"1113",2,113,0.446,0.150625482029942,0.066,0.137669736890659,0.182,0.334508485467226,0.184,0.33797433590007
"1114",2,114,0.748,0.175522628504937,0.00600000000000001,0.163982844913781,0.228,0.517689116025376,0.214,0.161341295032245
"1115",2,115,0.338,0.185998234399223,0.096,0.175087992476231,0.256,0.561729943978605,0.224,0.421052370993827
"1116",2,116,0.104,0.28232455791742,0.594,0.277361274748758,0.184,0.0400210608085798,0.158,0.081246569222142
"1117",2,117,0.152,0.464420921540125,0.624,0.468192104782518,0.296,0.282266682549329,0.254,0.480230555476735
"1118",2,118,0.34,0.563081399189879,0.456,0.569466345266193,0.974,0.896454409809151,0.966,0.506782367025357
"1119",2,119,0.408,0.638396197589354,0.342,0.645725493715585,0.986,0.346394154568099,0.978,0.912529690633299
"1120",2,120,0.574,0.806905632639564,0.408,0.813166072929475,0.97,0.673550945945861,0.99,0.8682406587678
"1121",2,121,0.078,0.0892191853035112,0.73,0.0739211234858381,0.0800000000000001,0.000699224006242893,0.118,0.000695454432409592
"1122",2,122,0.898,0.991755858502587,0.996,0.992126161984975,0.974,0.676485443303643,0.904,0.86305250712176
"1123",2,123,0.382,0.544777839403879,0.498,0.550796327945393,0.444,0.393861550410783,0.44,0.540340917015985
"1124",2,124,0.318,0.119134239437451,0.062,0.104678538292882,0.268,0.034977815442353,0.3,0.385595440883687
"1125",2,125,0.636,0.743505330798032,0.806,0.750670329450895,0.542,0.880418658177189,0.524,0.220480822058416
"1126",2,126,0.996,0.29337212162453,0.038,0.289061387591943,0.518,0.916764367397087,0.512,0.312268023261904
"1127",2,127,0.65,0.540647505223899,0.858,0.546575843233451,0.336,0.569024731985888,0.262,0.550950060379115
"1128",2,128,0.992,0.540094500806614,0.646,0.546010560076437,0.366,0.695529031616857,0.352,0.362861688321127
"1129",2,129,0.538,0.396216763657309,0.296,0.397274386933455,0.664,0.146244083655798,0.642,0.767552861510745
"1130",2,130,0.596,0.323914462357235,0.518,0.321340419374555,0.17,0.459964226790528,0.154,0.211678672203193
"1131",2,131,0.51,0.602075643722345,0.548,0.609062163982726,0.546,0.417357859671582,0.562,0.812892840928959
"1132",2,132,0.638,0.325645916088778,0.646,0.323167064820918,0.234,0.256242553040827,0.21,0.361206968869316
"1133",2,133,0.114,0.147888040474321,0.17,0.134786218045022,0.302,0.134904578036128,0.31,0.537780915119277
"1134",2,134,0.104,0.16651083909278,0.162,0.154443072114901,0.556,0.413029724724797,0.548,0.524834405795486
"1135",2,135,0.39,0.790201957855663,0.816,0.796758039972341,0.622,0.52964482073709,0.572,0.0478715356155011
"1136",2,136,0.148,0.279173335165017,0.146,0.274021831786759,0.394,0.262694338893866,0.402,0.536177456691875
"1137",2,137,0.666,0.62990263935983,0.45,0.637170441975911,0.532,0.472389574553837,0.41,0.586001363438795
"1138",2,138,0.0940000000000001,0.151559672651194,0.158,0.138654303737166,0.182,0.0729962850889589,0.164,0.0680851833331262
"1139",2,139,0.1,0.0933854405401706,0.128,0.0781540073652279,0.348,0.184898555099827,0.396,0.19614393332503
"1140",2,140,0.646,0.954099087997466,0.772,0.956047186231067,0.842,0.492457636619494,0.832,0.121089776665874
"1141",2,141,0.428,0.408397680565397,0.44,0.409992811224561,0.686,0.542738316747015,0.676,0.721604212631021
"1142",2,142,0.162,0.368229400605211,0.686,0.367968273657625,0.188,0.174871400791405,0.256,0.0974154116765855
"1143",2,143,0.558,0.350570443152322,0.976,0.349419346118917,0.19,0.111426979866104,0.24,0.32343675558453
"1144",2,144,0.816,0.399695811180922,0.31,0.400909246789325,0.294,0.705529122869226,0.306,0.50918067788445
"1145",2,145,0.166,0.300627280833782,0.544,0.296738459731319,0.242,0.324984297060537,0.218,0.3315339361974
"1146",2,146,0.892,0.185712597279217,0.834,0.174785006109232,0.132,0.0301241161691771,0.122,0.149691960545859
"1147",2,147,0.27,0.680710976250682,0.43,0.688178525501946,0.996,0.902445875659745,0.978,0.595849477857139
"1148",2,148,0.01,0.0354736149410502,0.05,0.0224075481772146,0.45,0.155439298385132,0.392,0.700812386712796
"1149",2,149,0.27,0.414267131506846,0.812,0.416113190654846,0.154,0.349971737727376,0.21,0.428997412062301
"1150",2,150,0.95,0.564036440035117,0.94,0.57043902865128,0.302,0.327250136681357,0.326,0.468379446148661
"1151",2,151,0.67,0.607027073472483,0.63,0.614072620832374,0.376,0.687229964140537,0.412,0.216340265653518
"1152",2,152,0.284,0.565030473487344,0.22,0.571451269402022,0.55,0.438293325756192,0.538,0.45415509169045
"1153",2,153,0.476,0.423920432638369,0.716,0.426167644029876,0.204,0.350013169403691,0.184,0.423844673063898
"1154",2,154,0.53,0.641454828091285,0.796,0.648803491621239,0.42,0.606469080351178,0.384,0.210397484136753
"1155",2,155,0.706,0.0478414097863941,0.394,0.0334997910987211,0.0720000000000001,0.123827060480125,0.046,0.0693976382610055
"1156",2,156,0.036,0.0874523524918382,0.1,0.0721322782752611,0.666,0.227740228183727,0.656,0.932927774744389
"1157",2,157,0.734,0.741553538692052,0.874,0.748736930725048,0.472,0.761795061837179,0.434,0.765411537452951
"1158",2,158,0.348,0.616209877772738,0.456,0.623354593404463,0.672,0.46691803097839,0.658,0.464570259980736
"1159",2,159,0.188,0.546393564435001,0.482,0.552446570854834,0.698,0.704081333981355,0.682,0.379450850084174
"1160",2,160,0.772,0.981940458191007,0.962,0.982740048101897,0.844,0.996962248446412,0.894,0.883502054147755
"1161",2,161,0.438,0.793135341129877,0.976,0.799642447394087,0.572,0.484334898366734,0.54,0.0795196483104637
"1162",2,162,0.036,0.0483858279295302,0.24,0.0340031925043471,0.11,0.00541807614777556,0.104,0.0158078154218773
"1163",2,163,0.768,0.970619867555624,0.984,0.971898839420627,0.854,0.630337256386437,0.836,0.0746659901354016
"1164",2,164,0.118,0.119719366961917,0.01,0.10528707976891,0.936,0.299299661462285,0.89,0.0579477616788193
"1165",2,165,0.0620000000000001,0.25959526533173,0.178,0.253256276378319,0.984,0.919626436654098,0.936,0.899521371930598
"1166",2,166,0.542,0.0994152512957203,0.24,0.084313649036883,0.15,0.0638456548227365,0.104,0.276091244378219
"1167",2,167,0.432,0.515002483115092,0.326,0.520309538543452,0.816,0.467440077292424,0.858,0.495873099848556
"1168",2,168,0.798,0.308403489837292,0.0840000000000001,0.304960620654484,0.282,0.773634422658049,0.348,0.327667519015538
"1169",2,169,0.67,0.930120085855227,0.476,0.93297443878819,0.934,0.937713374639698,0.992,0.216646989241279
"1170",2,170,0.892,0.975054875543071,0.992,0.976148057030799,0.804,0.994080130936454,0.798,0.677174910979166
"1171",2,171,0.74,0.894785435838922,0.98,0.898833052933006,0.63,0.713425841995588,0.666,0.673773813038195
"1172",2,172,0.322,0.524156570388627,0.256,0.529697566011663,0.682,0.215359070829419,0.698,0.884534671851532
"1173",2,173,0.742,0.873707674382272,0.826,0.878385222412531,0.686,0.945218159156669,0.604,0.794049220709165
"1174",2,174,0.326,0.129717371312015,0.57,0.115715272990318,0.034,0.256714352994151,0.026,0.141411766832229
"1175",2,175,0.432,0.768723899262969,0.524,0.77560012419464,0.788,0.815319455647681,0.748,0.876816068220977
"1176",2,176,0.0720000000000001,0.0786997482764998,0.04,0.0633323026594063,0.168,0.294685014780765,0.212,0.135671144343415
"1177",2,177,0.476,0.602063836115195,0.826,0.609050210956007,0.312,0.379830675235696,0.274,0.527435414744082
"1178",2,178,0.288,0.392098973889433,0.076,0.392969827573339,0.432,0.718852606732052,0.434,0.564807756038461
"1179",2,179,0.588,0.826579236711008,0.566,0.832439643030655,0.78,0.918785885377106,0.932,0.512695202032773
"1180",2,180,0.258,0.401291887815264,0.412,0.40257619379489,0.412,0.517928261958536,0.378,0.403439783785489
"1181",2,181,0.5,0.100779367901336,0.696,0.0857121495841794,0.046,0.0388108581519856,0.0940000000000001,0.069544045525568
"1182",2,182,0.536,0.164765212195625,0.17,0.152596949290231,0.238,0.552669935183806,0.212,0.387687752192386
"1183",2,183,0.726,0.352724417797226,0.07,0.351684193329226,0.338,0.725985576915426,0.364,0.374178037056339
"1184",2,184,0.226,0.433349219931019,0.11,0.435974279187918,0.916,0.753453636173834,0.966,0.758742952229232
"1185",2,185,0.602,0.897748245849318,0.87,0.901702382268718,0.64,0.875779008631771,0.628,0.893397881633288
"1186",2,186,0.318,0.66910410442314,0.534,0.67656145212477,0.67,0.12241730319231,0.688,0.309631505485909
"1187",2,187,0.158,0.0455977908586597,0.066,0.0314371136826936,0.672,0.0106867367151193,0.654,0.0335823042969018
"1188",2,188,0.548,0.79641260056969,0.566,0.802863504045439,0.806,0.830234584526004,0.798,0.784363265685033
"1189",2,189,0.752,0.506885080263194,0.226,0.511973385093246,0.63,0.518693434506544,0.618,0.556254485682027
"1190",2,190,0.692,0.493447475541522,0.406,0.498150321760552,0.596,0.865398113993466,0.534,0.564277813101415
"1191",2,191,0.054,0.231501144053224,0.16,0.223418440513545,0.178,0.182960946365744,0.194,0.32580392445585
"1192",2,192,0.542,0.42943793509636,0.33,0.431907938011622,0.436,0.778137580135103,0.384,0.194298715388466
"1193",2,193,0.974,0.171185330163228,0.514,0.159389626429138,0.088,0.287582932585537,0.092,0.246511853841111
"1194",2,194,0.334,0.35523427942829,0.832,0.3543224437751,0.164,0.490515235150532,0.194,0.210354401368958
"1195",2,195,0.47,0.453953825564782,0.298,0.45735599968647,0.948,0.11498547840436,0.884,0.737948275646337
"1196",2,196,0.296,0.591789456779687,0.612,0.598640881137326,0.396,0.541310588301684,0.396,0.599873487381783
"1197",2,197,0.256,0.50419316598361,0.246,0.509206582908586,0.562,0.603290452885737,0.588,0.279510216840981
"1198",2,198,0.674,0.225166486638519,0.32,0.216687253494721,0.21,0.572400843591574,0.186,0.369853268778613
"1199",2,199,0.91,0.941777783230775,0.856,0.944201206624867,0.798,0.956342332152508,0.748,0.459571358735748
"1200",2,200,0.966,0.620219345524064,0.856,0.627403170674007,0.426,0.557533169294071,0.426,0.656205643728953
"1201",2,201,0.02,0.120041649018202,0.146,0.105622347257687,0.658,0.00645159146392627,0.646,0.207666283481733
"1202",2,202,0.184,0.232879617279941,0.044,0.224883125529973,0.612,0.348297145316004,0.574,0.614958631009243
"1203",2,203,0.266,0.487425464931463,0.0880000000000001,0.491946138292457,0.782,0.610503473989184,0.766,0.135490498238422
"1204",2,204,0.31,0.621912242071348,0.44,0.629111816781507,0.766,0.794920198016008,0.756,0.959839001476939
"1205",2,205,0.95,0.983990350187544,0.868,0.984701330249611,0.962,0.464596670814513,0.938,0.953498933291121
"1206",2,206,0.24,0.476980142185586,0.2,0.481171015672086,0.594,0.720139871005922,0.556,0.840404472281322
"1207",2,207,0.25,0.573511831025746,0.452,0.580081528540152,0.498,0.416724528923025,0.486,0.430678858939734
"1208",2,208,0.674,0.631174991919192,0.602,0.638452729460894,0.42,0.722033262197042,0.452,0.684316310610132
"1209",2,209,0.146,0.353807050925397,0.332,0.35282231345859,0.274,0.607132335243349,0.264,0.22581433457893
"1210",2,210,0.79,0.928951325374709,0.924,0.931847869117771,0.78,0.981632277906857,0.726,0.572703669620849
"1211",2,211,0.11,0.129538853238384,0.046,0.115528611762346,0.464,0.663310401895312,0.532,0.113463291103895
"1212",2,212,0.94,0.978229487957906,0.994,0.979188084505485,0.824,0.813825732130625,0.754,0.912253015249903
"1213",2,213,0.522,0.399840758769586,0.126,0.40106064636835,0.56,0.0900639919949695,0.596,0.163762830701857
"1214",2,214,0.694,0.280997827515318,0.544,0.275955407673996,0.126,0.506953991237703,0.132,0.187580889894512
"1215",2,215,0.724,0.802558129153226,0.548,0.808899423698474,0.608,0.677843809156929,0.678,0.879973007740795
"1216",2,216,0.906,0.289030396266174,0.644,0.284464611755474,0.176,0.245998439642035,0.146,0.297919209786384
"1217",2,217,0.794,0.948021373641123,0.892,0.950206477784339,0.786,0.979560597365121,0.768,0.366167724408653
"1218",2,218,0.986,0.205781868955144,0.808,0.196090664703981,0.112,0.047245148752157,0.0920000000000001,0.189294385567286
"1219",2,219,0.864,0.603540284310331,0.896,0.610544670768769,0.3,0.664079000506875,0.308,0.486626320708485
"1220",2,220,0.558,0.170785839408074,0.266,0.158966725690352,0.122,0.118942840834392,0.11,0.146188971622429
"1221",2,221,0.134,0.0215303836305605,0.44,0.0110421180854392,0.028,0.0395383382704836,0.012,0.0123177200150619
"1222",2,222,0.446,0.181935944252565,0.128,0.170779862953048,0.402,0.541715549044007,0.34,0.465641456042475
"1223",2,223,0.884,0.211745876449723,0.694,0.202426689445221,0.104,0.242934944074547,0.0900000000000001,0.122079457276674
"1224",2,224,0.13,0.20574421380359,0.0680000000000001,0.196050665114311,0.986,0.462254349750145,0.962,0.970373582942944
"1225",2,225,0.702,0.547475538621192,0.65,0.55355142502272,0.352,0.567476435735925,0.374,0.121956307464965
"1226",2,226,0.452,0.231535634161594,0.198,0.223455088117659,0.426,0.667983694140161,0.398,0.0179890072374677
"1227",2,227,0.954,0.929938603083377,0.892,0.932799519450806,0.732,0.806512344120275,0.702,0.687147567531246
"1228",2,228,0.534,0.729070535472933,0.398,0.73635803250627,0.708,0.773953842954508,0.672,0.819539802471908
"1229",2,229,0.892,0.987406368787974,0.924,0.987968460151993,0.898,0.540906985289298,0.86,0.38912744702967
"1230",2,230,0.64,0.231542180445616,0.684,0.223462043895816,0.0900000000000001,0.201195330210436,0.124,0.252610379325388
"1231",2,231,0.672,0.878041435202856,0.412,0.882594509283259,0.94,0.224447251219925,0.884,0.872301137260468
"1232",2,232,0.884,0.537059051766432,0.638,0.542906835250359,0.286,0.699594283713433,0.286,0.18217961586355
"1233",2,233,0.436,0.322322827499157,0.202,0.319660954474723,0.486,0.760582921689862,0.578,0.140891855622423
"1234",2,234,0.31,0.565008494458854,0.672,0.571428889508002,0.358,0.315724922947557,0.37,0.17424571743276
"1235",2,235,0.554,0.800649215495961,0.51,0.807025144768602,0.904,0.755030212241528,0.986,0.770913410289291
"1236",2,236,0.996,0.833768186460776,0.592,0.839468540680453,0.764,0.984444738056855,0.754,0.587202603513741
"1237",2,237,0.558,0.571109131236242,0.99,0.577637817398697,0.374,0.424266871935723,0.354,0.378371264626177
"1238",2,238,0.54,0.648516597912603,0.226,0.655904373093774,0.908,0.92429103859092,0.888,0.333997410961013
"1239",2,239,0.69,0.405585460195868,0.316,0.407058496235126,0.246,0.754273890843058,0.276,0.300383491433752
"1240",2,240,0.056,0.0954742068968786,0.004,0.080283489368596,0.916,0.461601839193495,0.942,0.510137677493134
"1241",2,241,0.98,0.401103512305934,0.746,0.40237947393404,0.3,0.45980920432418,0.282,0.438959051790964
"1242",2,242,0.018,0.102556320892844,0.154,0.0875364784527044,0.53,0.18072521773706,0.524,0.687965003469473
"1243",2,243,0.496,0.504261268706874,0.906,0.509276594618704,0.236,0.674103671871589,0.242,0.519919991695984
"1244",2,244,0.618,0.488795321493113,0.588,0.493357946971118,0.304,0.300052656076532,0.232,0.537380997925267
"1245",2,245,0.998,0.704275229653438,0.712,0.711699642877699,0.452,0.551085897375529,0.45,0.633738906235299
"1246",2,246,0.506,0.556179869230141,0.316,0.562432967060526,0.976,0.489368389641215,0.994,0.999341219208713
"1247",2,247,0.308,0.553130747489129,0.246,0.559323155434418,0.924,0.459401085938482,0.916,0.669787207640064
"1248",2,248,0.152,0.418587006039027,0.128,0.420614362812927,0.872,0.515579465074895,0.89,0.990455276919652
"1249",2,249,0.338,0.464099661280562,0.276,0.467859778360631,0.522,0.609998075325168,0.624,0.822807160186821
"1250",2,250,0.41,0.31651816217633,0.188,0.3135333733375,0.294,0.632827734196412,0.3,0.583491669530047
"1251",2,251,0.774,0.430942260372145,0.62,0.433472182841445,0.246,0.580394221679579,0.222,0.339682203763537
"1252",2,252,0.928,0.59586722442885,0.89,0.6027742217624,0.374,0.62437087068642,0.394,0.22730274292041
"1253",2,253,0.488,0.419427227849896,0.526,0.421489512620589,0.208,0.621690693463616,0.22,0.425936762551758
"1254",2,254,0.512,0.52847705972989,0.91,0.534123774720411,0.298,0.395754208667991,0.3,0.344251184538338
"1255",2,255,0.544,0.464038009288641,0.686,0.467796000815007,0.282,0.520512286936344,0.292,0.225340226406539
"1256",2,256,0.866,0.86136990968839,0.914,0.86638743280986,0.588,0.554827369112057,0.554,0.869233241926209
"1257",2,257,0.922,0.462017650680855,0.252,0.465705651600511,0.532,0.861919596515567,0.532,0.584545515599171
"1258",2,258,0.232,0.349808478484055,0.072,0.348618008974933,0.802,0.45723280109147,0.78,0.429556068416378
"1259",2,259,0.104,0.42277986819579,0.26,0.424980433956818,0.798,0.144743446109329,0.81,0.896837605655695
"1260",2,260,0.64,0.522304871888437,0.386,0.527799636179429,0.466,0.82509685924798,0.428,0.550477850297817
"1261",2,261,0.982,0.986110864570385,0.95,0.986729601281909,0.87,0.72204868385119,0.958,0.971461664517577
"1262",2,262,0.224,0.134428479032264,0.102,0.120646716172615,0.51,0.673720360886092,0.492,0.339046967112493
"1263",2,263,0.218,0.202921628958134,0.144,0.193052534477979,0.418,0.284889032411642,0.418,0.442106446667069
"1264",2,264,0.604,0.734069556263319,0.788,0.741318176993071,0.684,0.847273453157418,0.648,0.183801833725211
"1265",2,265,0.22,0.564813099039059,0.306,0.57122992694944,0.764,0.726057204981246,0.76,0.509581033260888
"1266",2,266,0.082,0.129273248261428,0.498,0.11525092005928,0.0600000000000001,0.0265187713697048,0.0580000000000001,0.0617961176144459
"1267",2,267,0.702,0.543021129942309,0.36,0.549001611593793,0.426,0.451595287611468,0.458,0.580188828016304
"1268",2,268,0.436,0.252483237785051,0.236,0.245706296610795,0.262,0.468503333300342,0.282,0.158908797416376
"1269",2,269,0.634,0.924450201185896,0.68,0.927507500340225,0.984,0.618764382166124,0.956,0.769239676696299
"1270",2,270,0.362,0.179256883157751,0.192,0.167939810528125,0.122,0.527612208004979,0.162,0.315264614672269
"1271",2,271,0.088,0.537616111353102,0.656,0.543476535918846,0.458,0.323384558882151,0.414,0.0176115748652692
"1272",2,272,0.866,0.988949810363453,0.988,0.989444128245119,0.928,0.741806961695,0.9,0.101259823463314
"1273",2,273,0.346,0.428197518177725,0.352,0.430617847598684,0.4,0.413617481657065,0.458,0.7369931473638
"1274",2,274,0.282,0.182849784761235,0.126,0.171748832546808,0.204,0.616942715570208,0.176,0.333382839488989
"1275",2,275,0.254,0.418083370825791,0.138,0.420089739187977,0.496,0.534456252937346,0.56,0.575711605613746
"1276",2,276,0.844,0.97552202531312,0.87,0.976595485810797,0.904,0.533600500863736,0.89,0.958223735381048
"1277",2,277,0.896,0.767592826322067,0.592,0.774484026510698,0.596,0.919631991911624,0.59,0.483626363575425
"1278",2,278,0.72,0.702207912440335,0.804,0.709639516518498,0.49,0.710221984485457,0.498,0.645685454834415
"1279",2,279,0.352,0.582838964312542,0.424,0.589559103026395,0.366,0.497868676197378,0.398,0.662234110696696
"1280",2,280,0.534,0.717022953350673,0.4,0.724388630949916,0.786,0.92135818418217,0.776,0.963716428179862
"1281",2,281,0.554,0.222889201636972,0.134,0.214267345248021,0.228,0.363953970911198,0.198,0.275292847798567
"1282",2,282,0.316,0.539044913941042,0.272,0.544937532992457,0.894,0.513202842911709,0.924,0.29443019756537
"1283",2,283,0.468,0.338914498616459,0.104,0.337152578811802,0.734,0.860215638426469,0.638,0.231823136279793
"1284",2,284,0.806,0.568184382553948,0.796,0.574661897302124,0.302,0.667608407069515,0.342,0.498395514929701
"1285",2,285,0.722,0.264849297429771,0.99,0.25883179323188,0.104,0.369976201482596,0.076,0.242424683094182
"1286",2,286,0.936,0.955239733328852,0.988,0.957142800720174,0.778,0.660421462826725,0.764,0.488413064220341
"1287",2,287,0.354,0.688538773363846,0.462,0.696001455205351,0.662,0.239754014817763,0.704,0.911492549678427
"1288",2,288,0.396,0.36746179515365,0.418,0.367162894045332,0.434,0.00110044988282376,0.39,0.632439227701549
"1289",2,289,0.104,0.135150485314974,0.0580000000000001,0.121403378094019,0.532,0.31819204550331,0.572,0.0987736340968439
